chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
3.0,305.0,2305.0,-3773.44,0.999861,0.0820475,5.0,31.0,0.0,3776.69,-9.40943,2.36783,0.341651,0.36556,39.2932,31.5476
3.0,306.0,2306.0,-3774.88,0.999239,0.0820475,5.0,31.0,0.0,3776.76,-10.2705,2.53536,0.275125,0.408625,40.1111,32.5961
3.0,307.0,2307.0,-3775.81,0.999494,0.0820475,5.0,31.0,0.0,3776.66,-9.9986,2.47523,0.262231,0.439443,39.9522,32.4327
3.0,308.0,2308.0,-3773.7,0.997224,0.0820475,6.0,63.0,0.0,3777.75,-8.85471,2.22245,0.306446,0.367398,39.3041,32.4048
3.0,309.0,2309.0,-3772.99,0.899509,0.0820475,4.0,31.0,0.0,3776.88,-8.77324,2.22416,0.319784,0.375782,39.2821,32.1728
3.0,310.0,2310.0,-3773.6,0.943619,0.0820475,6.0,63.0,0.0,3775.45,-9.01386,2.27147,0.300457,0.441502,40.851,31.6275
3.0,311.0,2311.0,-3773.0,0.904291,0.0820475,5.0,63.0,0.0,3776.34,-8.58068,2.17624,0.330219,0.436067,40.703,31.6809
3.0,312.0,2312.0,-3776.65,0.991323,0.0820475,5.0,63.0,0.0,3778.41,-7.73678,1.99832,0.370719,0.380295,38.0171,30.6848
3.0,313.0,2313.0,-3773.56,0.988792,0.0820475,5.0,31.0,0.0,3778.12,-6.96344,1.83744,0.33763,0.408628,40.5063,31.6171
3.0,314.0,2314.0,-3773.05,0.950151,0.0820475,6.0,63.0,0.0,3775.59,-9.93887,2.45992,0.327808,0.394563,39.7327,30.9676
3.0,315.0,2315.0,-3775.25,0.993868,0.0820475,5.0,31.0,0.0,3776.39,-11.2393,2.74401,0.339978,0.394886,41.8018,31.726
3.0,316.0,2316.0,-3777.18,0.851464,0.0820475,6.0,63.0,0.0,3779.24,-11.5431,2.7793,0.384809,0.405165,40.2879,31.5704
3.0,317.0,2317.0,-3777.32,0.850706,0.0820475,5.0,63.0,0.0,3784.81,-10.1954,2.52128,0.340526,0.402483,38.3208,30.1055
3.0,318.0,2318.0,-3773.63,0.999571,0.0820475,5.0,31.0,0.0,3778.04,-10.2274,2.52623,0.337488,0.392552,41.6778,32.0019
3.0,319.0,2319.0,-3772.03,0.998765,0.0820475,6.0,63.0,0.0,3774.55,-9.32311,2.33715,0.34142,0.396041,40.4914,31.5294
3.0,320.0,2320.0,-3772.33,0.980441,0.0820475,5.0,31.0,0.0,3772.76,-9.0022,2.25917,0.322209,0.372001,40.8201,31.3869
3.0,321.0,2321.0,-3774.87,0.983702,0.0820475,6.0,63.0,0.0,3779.43,-7.10497,1.85721,0.35332,0.442914,39.7979,31.909
3.0,322.0,2322.0,-3774.32,0.97034,0.0820475,6.0,63.0,0.0,3777.6,-8.0336,2.0617,0.294853,0.35487,41.1957,31.1604
3.0,323.0,2323.0,-3772.55,0.984933,0.0820475,5.0,31.0,0.0,3775.28,-8.54895,2.17664,0.31311,0.374948,40.0592,31.1424
3.0,324.0,2324.0,-3777.14,0.682927,0.0820475,4.0,27.0,0.0,3779.61,-8.76261,2.15755,0.311574,0.417164,38.528,32.5584
3.0,325.0,2325.0,-3772.82,0.999161,0.0820475,5.0,63.0,0.0,3778.22,-7.85975,2.00798,0.356871,0.406271,39.6343,31.6478
3.0,326.0,2326.0,-3773.72,0.99866,0.0820475,5.0,31.0,0.0,3774.58,-7.9422,2.0265,0.382004,0.412855,39.3934,31.6259
3.0,327.0,2327.0,-3777.26,0.676227,0.0820475,5.0,63.0,0.0,3778.9,-8.13729,2.1306,0.385951,0.391187,39.1596,32.672
3.0,328.0,2328.0,-3778.65,0.994256,0.0820475,6.0,63.0,0.0,3782.28,-5.94144,1.64209,0.303778,0.378549,42.0677,30.9798
3.0,329.0,2329.0,-3776.22,0.996615,0.0820475,6.0,63.0,0.0,3782.33,-7.78368,2.03078,0.249898,0.366858,40.2703,31.5385
3.0,330.0,2330.0,-3776.77,0.973305,0.0820475,6.0,63.0,0.0,3779.68,-7.03201,1.8387,0.403379,0.452107,40.9802,31.4515
3.0,331.0,2331.0,-3779.39,0.973226,0.0820475,5.0,63.0,0.0,3781.29,-9.96047,2.45723,0.240868,0.351639,38.593,32.2451
3.0,332.0,2332.0,-3778.06,0.987372,0.0820475,6.0,63.0,0.0,3783.34,-10.3976,2.57619,0.368833,0.442995,41.7242,30.1089
3.0,333.0,2333.0,-3774.33,0.997705,0.0820475,5.0,31.0,0.0,3780.11,-9.92961,2.47175,0.311918,0.429385,41.8253,31.4098
3.0,334.0,2334.0,-3774.76,0.867912,0.0820475,6.0,63.0,0.0,3776.79,-9.65357,2.4436,0.317793,0.395132,38.7037,31.5833
3.0,335.0,2335.0,-3773.78,0.99657,0.0820475,5.0,31.0,0.0,3775.24,-9.72141,2.4124,0.318277,0.402307,38.6056,31.7164
3.0,336.0,2336.0,-3773.71,0.865785,0.0820475,5.0,63.0,0.0,3775.77,-8.73308,2.21125,0.330521,0.378338,42.1943,32.1354
3.0,337.0,2337.0,-3774.85,0.954383,0.0820475,6.0,63.0,0.0,3776.96,-8.16867,2.10062,0.32093,0.33968,40.4667,31.6748
3.0,338.0,2338.0,-3773.14,0.969587,0.0820475,5.0,31.0,0.0,3775.73,-8.49009,2.12396,0.347709,0.408312,39.5106,31.6905
3.0,339.0,2339.0,-3772.91,0.999891,0.0820475,5.0,63.0,0.0,3774.59,-9.03057,2.29731,0.355782,0.391273,40.0266,31.9003
3.0,340.0,2340.0,-3774.19,0.998384,0.0820475,5.0,31.0,0.0,3774.4,-9.40122,2.37822,0.366343,0.370055,40.0017,32.3205
3.0,341.0,2341.0,-3773.9,0.935407,0.0820475,6.0,63.0,0.0,3775.75,-8.35587,2.09394,0.29679,0.418142,40.2595,30.8844
3.0,342.0,2342.0,-3775.42,0.974918,0.0820475,6.0,63.0,0.0,3777.85,-7.16092,1.85186,0.366119,0.438935,40.0346,32.4013
3.0,343.0,2343.0,-3772.73,0.999986,0.0820475,6.0,63.0,0.0,3776.95,-8.97496,2.24691,0.365328,0.393532,40.906,32.1036
3.0,344.0,2344.0,-3772.54,0.994264,0.0820475,6.0,63.0,0.0,3775.29,-8.00597,2.03391,0.32931,0.379812,39.8775,31.9205
3.0,345.0,2345.0,-3774.87,0.847771,0.0820475,5.0,31.0,0.0,3776.0,-8.43321,2.16773,0.342099,0.434079,39.548,32.6508
3.0,346.0,2346.0,-3774.83,0.995486,0.0820475,6.0,63.0,0.0,3777.58,-6.96451,1.81493,0.387095,0.39198,40.9451,31.1898
3.0,347.0,2347.0,-3773.84,0.958637,0.0820475,6.0,63.0,0.0,3776.4,-8.67496,2.20713,0.269536,0.39666,39.5212,32.091
3.0,348.0,2348.0,-3777.38,0.985029,0.0820475,6.0,63.0,0.0,3779.74,-5.85179,1.58437,0.299541,0.414523,41.379,30.8932
3.0,349.0,2349.0,-3773.75,0.99964,0.0820475,5.0,31.0,0.0,3779.47,-7.77328,1.99632,0.368817,0.411726,39.2773,32.1577
3.0,350.0,2350.0,-3773.75,0.800266,0.0820475,2.0,3.0,0.0,3775.32,-7.78999,2.00189,0.364785,0.411002,39.2088,32.2181
3.0,351.0,2351.0,-3776.11,0.989843,0.0820475,4.0,15.0,0.0,3776.31,-7.61959,1.97158,0.388503,0.422036,39.0061,32.8167
3.0,352.0,2352.0,-3774.99,0.96793,0.0820475,5.0,31.0,0.0,3778.4,-7.20459,1.85588,0.31636,0.407717,38.8174,32.3363
3.0,353.0,2353.0,-3773.28,0.999961,0.0820475,6.0,63.0,0.0,3775.68,-7.6419,1.98774,0.288994,0.396809,39.9854,31.6003
3.0,354.0,2354.0,-3772.91,0.958352,0.0820475,4.0,31.0,0.0,3775.88,-7.85866,1.99564,0.303993,0.405082,40.007,31.5777
3.0,355.0,2355.0,-3772.47,0.991949,0.0820475,6.0,63.0,0.0,3773.72,-8.81283,2.2168,0.298227,0.414033,40.6262,31.6927
3.0,356.0,2356.0,-3775.07,0.98084,0.0820475,5.0,31.0,0.0,3776.03,-8.09524,2.05224,0.415827,0.40881,40.2,31.1134
3.0,357.0,2357.0,-3775.06,0.999873,0.0820475,5.0,31.0,0.0,3776.36,-7.98189,2.04338,0.412223,0.390864,39.553,31.1583
3.0,358.0,2358.0,-3773.52,0.999841,0.0820475,5.0,31.0,0.0,3776.09,-7.91104,2.02934,0.378937,0.402157,39.7296,32.2179
3.0,359.0,2359.0,-3774.13,0.999016,0.0820475,6.0,63.0,0.0,3774.86,-7.63028,1.9612,0.282678,0.38245,41.0992,30.8206
3.0,360.0,2360.0,-3774.3,0.999765,0.0820475,5.0,31.0,0.0,3775.87,-8.25074,2.10484,0.309239,0.37291,41.8738,30.6604
3.0,361.0,2361.0,-3774.43,0.993558,0.0820475,6.0,63.0,0.0,3777.31,-8.49962,2.16257,0.316856,0.434016,39.019,32.4669
3.0,362.0,2362.0,-3774.25,0.987985,0.0820475,5.0,63.0,0.0,3776.44,-9.46174,2.35408,0.317557,0.452137,39.8708,31.7424
3.0,363.0,2363.0,-3775.15,0.99993,0.0820475,5.0,63.0,0.0,3776.39,-8.80595,2.22615,0.302387,0.465289,39.6824,31.8776
3.0,364.0,2364.0,-3774.89,0.992765,0.0820475,6.0,63.0,0.0,3777.11,-8.79588,2.22183,0.374121,0.346345,41.1124,31.5502
3.0,365.0,2365.0,-3772.49,0.999985,0.0820475,5.0,31.0,0.0,3775.69,-9.05523,2.27641,0.334568,0.409023,40.3143,32.3027
3.0,366.0,2366.0,-3775.29,0.752801,0.0820475,5.0,31.0,0.0,3776.38,-9.38665,2.39284,0.322894,0.381892,39.7388,32.7722
3.0,367.0,2367.0,-3772.79,0.901885,0.0820475,5.0,31.0,0.0,3777.01,-8.94441,2.2733,0.322428,0.370463,40.7892,31.7773
3.0,368.0,2368.0,-3772.71,0.99532,0.0820475,6.0,63.0,0.0,3773.94,-8.42787,2.14996,0.330513,0.423192,40.3844,32.0355
3.0,369.0,2369.0,-3781.79,0.996528,0.0820475,5.0,47.0,0.0,3785.31,-10.5261,2.59292,0.403827,0.369744,44.0248,32.0705
3.0,370.0,2370.0,-3780.29,0.999002,0.0820475,4.0,15.0,0.0,3782.65,-10.4061,2.56785,0.400331,0.373647,43.7518,31.7839
3.0,371.0,2371.0,-3776.73,0.793132,0.0820475,5.0,31.0,0.0,3782.78,-9.80382,2.45228,0.402284,0.385453,42.6058,31.7981
3.0,372.0,2372.0,-3773.18,0.886975,0.0820475,5.0,31.0,0.0,3778.22,-9.17453,2.32454,0.375757,0.3916,40.6062,31.5659
3.0,373.0,2373.0,-3773.69,0.997775,0.0820475,5.0,63.0,0.0,3774.41,-9.12586,2.31329,0.370103,0.367394,39.9017,31.4003
3.0,374.0,2374.0,-3775.17,0.99912,0.0820475,5.0,63.0,0.0,3777.48,-10.6573,2.6039,0.311758,0.412816,39.6261,30.6497
3.0,375.0,2375.0,-3775.05,0.975677,0.0820475,6.0,63.0,0.0,3778.15,-10.6925,2.65654,0.323692,0.414975,39.4823,30.9258
3.0,376.0,2376.0,-3773.95,0.914405,0.0820475,6.0,63.0,0.0,3777.1,-7.35596,1.91136,0.328035,0.431901,41.2948,31.6319
3.0,377.0,2377.0,-3773.23,0.974872,0.0820475,5.0,63.0,0.0,3776.29,-7.25481,1.8722,0.316423,0.409504,40.2888,31.601
3.0,378.0,2378.0,-3772.74,0.761315,0.0820475,6.0,63.0,0.0,3776.14,-9.03821,2.28012,0.360195,0.409762,40.7513,31.0829
3.0,379.0,2379.0,-3775.89,0.851831,0.0820475,5.0,31.0,0.0,3776.81,-9.0844,2.32115,0.385495,0.360378,41.0455,32.1259
3.0,380.0,2380.0,-3774.82,0.996953,0.0820475,5.0,63.0,0.0,3779.46,-8.02417,2.01362,0.28132,0.374943,40.7173,31.1172
3.0,381.0,2381.0,-3775.83,0.738362,0.0820475,5.0,63.0,0.0,3780.1,-8.79014,2.27392,0.31925,0.36007,40.0723,32.2313
3.0,382.0,2382.0,-3774.69,0.810441,0.0820475,6.0,63.0,0.0,3780.46,-7.76475,1.9969,0.385876,0.441939,40.6168,31.2157
3.0,383.0,2383.0,-3779.05,0.774082,0.0820475,5.0,31.0,0.0,3781.56,-9.00159,2.27946,0.271392,0.344004,40.9595,33.4605
3.0,384.0,2384.0,-3778.61,0.923912,0.0820475,6.0,63.0,0.0,3782.62,-8.51704,2.13955,0.273558,0.340159,40.5623,33.2403
3.0,385.0,2385.0,-3774.55,0.927752,0.0820475,6.0,63.0,0.0,3782.32,-9.10894,2.28114,0.363243,0.387169,42.5961,31.4381
3.0,386.0,2386.0,-3773.82,0.999938,0.0820475,6.0,63.0,0.0,3777.19,-8.44407,2.14482,0.287818,0.394407,41.6776,32.4122
3.0,387.0,2387.0,-3774.86,0.992357,0.0820475,5.0,31.0,0.0,3777.79,-8.21882,2.09989,0.291422,0.409277,38.1514,31.7591
3.0,388.0,2388.0,-3775.07,0.74034,0.0820475,6.0,63.0,0.0,3778.37,-8.49539,2.20085,0.309392,0.376639,39.0049,32.0045
3.0,389.0,2389.0,-3774.01,0.995461,0.0820475,5.0,63.0,0.0,3777.32,-7.75296,2.02884,0.357242,0.392885,39.9405,32.2246
3.0,390.0,2390.0,-3773.27,0.998029,0.0820475,4.0,23.0,0.0,3774.59,-8.01937,2.01475,0.339007,0.395,40.5209,31.7626
3.0,391.0,2391.0,-3773.17,0.999082,0.0820475,4.0,31.0,0.0,3774.39,-8.41977,2.10831,0.343578,0.385675,41.0286,31.0408
3.0,392.0,2392.0,-3772.5,0.995038,0.0820475,6.0,63.0,0.0,3774.18,-8.83914,2.20586,0.32332,0.401524,39.6831,31.5608
3.0,393.0,2393.0,-3772.81,0.925798,0.0820475,5.0,63.0,0.0,3775.72,-8.25578,2.09132,0.358028,0.41991,39.9904,31.4115
3.0,394.0,2394.0,-3773.69,0.85588,0.0820475,6.0,63.0,0.0,3776.7,-7.85324,2.00359,0.282854,0.411487,40.0112,30.96
3.0,395.0,2395.0,-3773.59,0.928915,0.0820475,6.0,63.0,0.0,3775.07,-7.60729,1.93642,0.307036,0.413978,40.8234,31.8637
3.0,396.0,2396.0,-3775.01,0.997679,0.0820475,5.0,31.0,0.0,3777.27,-7.85681,2.03737,0.264205,0.387033,41.482,32.1712
3.0,397.0,2397.0,-3772.67,0.852733,0.0820475,5.0,31.0,0.0,3777.05,-8.28754,2.10249,0.332993,0.367257,40.6959,32.0345
3.0,398.0,2398.0,-3775.1,0.998832,0.0820475,5.0,31.0,0.0,3776.89,-7.47488,1.93645,0.265811,0.420952,41.7054,31.7386
3.0,399.0,2399.0,-3772.68,0.963353,0.0820475,5.0,63.0,0.0,3776.13,-8.34332,2.12758,0.328641,0.408384,39.2198,31.6967
3.0,400.0,2400.0,-3773.89,0.948811,0.0820475,6.0,63.0,0.0,3776.15,-9.37024,2.36198,0.339959,0.351206,40.6091,31.7492
3.0,401.0,2401.0,-3772.46,0.999774,0.0820475,5.0,31.0,0.0,3774.58,-8.95437,2.24425,0.308421,0.376893,40.3139,31.1426
3.0,402.0,2402.0,-3774.77,0.998123,0.0820475,5.0,31.0,0.0,3775.72,-8.94229,2.25871,0.281426,0.43479,40.2421,30.5556
3.0,403.0,2403.0,-3772.35,0.990199,0.0820475,4.0,31.0,0.0,3777.09,-9.00139,2.2685,0.327511,0.411662,40.5798,31.1016
3.0,404.0,2404.0,-3776.28,0.592134,0.0820475,5.0,51.0,0.0,3779.87,-10.199,2.46415,0.305072,0.413691,39.8711,31.4966
3.0,405.0,2405.0,-3772.64,0.991852,0.0820475,6.0,63.0,0.0,3776.75,-7.98253,2.0357,0.339967,0.376066,41.1423,31.8148
3.0,406.0,2406.0,-3773.59,0.808118,0.0820475,6.0,63.0,0.0,3774.56,-8.84693,2.27132,0.316163,0.404581,40.4395,31.2108
3.0,407.0,2407.0,-3773.49,0.990003,0.0820475,6.0,63.0,0.0,3775.37,-8.27484,2.07714,0.34823,0.38613,40.1158,32.4609
3.0,408.0,2408.0,-3775.42,0.860473,0.0820475,6.0,63.0,0.0,3779.14,-8.24428,2.04957,0.299119,0.414229,40.6951,30.8182
3.0,409.0,2409.0,-3779.22,0.856547,0.0820475,5.0,63.0,0.0,3780.09,-8.304,2.18266,0.335861,0.450931,40.4119,30.4745
3.0,410.0,2410.0,-3775.2,0.983776,0.0820475,6.0,63.0,0.0,3780.26,-8.65142,2.2127,0.343545,0.352773,40.1129,32.8105
3.0,411.0,2411.0,-3774.84,0.997444,0.0820475,5.0,63.0,0.0,3777.38,-8.20718,2.06311,0.385454,0.395478,40.2052,32.6926
3.0,412.0,2412.0,-3773.29,0.989919,0.0820475,6.0,63.0,0.0,3776.65,-9.13684,2.30149,0.296802,0.413313,41.6098,31.8168
3.0,413.0,2413.0,-3775.69,0.814753,0.0820475,5.0,63.0,0.0,3777.52,-8.5013,2.16815,0.393739,0.356609,39.3807,31.0446
3.0,414.0,2414.0,-3774.3,0.999679,0.0820475,5.0,31.0,0.0,3778.77,-9.47717,2.35247,0.357977,0.410932,38.4819,31.5697
3.0,415.0,2415.0,-3774.34,0.999995,0.0820475,6.0,63.0,0.0,3775.07,-9.52928,2.38461,0.37081,0.412028,38.7212,31.2315
3.0,416.0,2416.0,-3775.9,0.959539,0.0820475,6.0,63.0,0.0,3776.71,-9.71111,2.40072,0.286069,0.374056,42.6506,32.0378
3.0,417.0,2417.0,-3775.11,0.995414,0.0820475,5.0,63.0,0.0,3780.38,-10.0011,2.47808,0.344205,0.39964,40.0051,33.2714
3.0,418.0,2418.0,-3773.25,0.999941,0.0820475,5.0,63.0,0.0,3777.25,-7.83905,2.00821,0.331004,0.389511,38.8345,31.642
3.0,419.0,2419.0,-3774.7,0.842129,0.0820475,5.0,55.0,0.0,3776.8,-8.93685,2.21261,0.327413,0.366793,38.8465,32.0125
3.0,420.0,2420.0,-3776.71,0.897686,0.0820475,5.0,63.0,0.0,3778.96,-8.94148,2.29136,0.331956,0.390923,43.0774,31.2188
3.0,421.0,2421.0,-3776.6,0.990656,0.0820475,6.0,63.0,0.0,3779.8,-8.38503,2.15255,0.318872,0.431486,37.6571,31.8046
3.0,422.0,2422.0,-3777.85,0.877051,0.0820475,5.0,63.0,0.0,3781.79,-7.79748,2.04209,0.268252,0.409191,42.8338,31.1566
3.0,423.0,2423.0,-3775.26,0.998804,0.0820475,5.0,63.0,0.0,3779.31,-8.57556,2.19875,0.257129,0.42045,41.5612,31.5976
3.0,424.0,2424.0,-3774.5,0.998088,0.0820475,5.0,31.0,0.0,3777.19,-8.7972,2.2004,0.261088,0.417128,41.4408,31.7546
3.0,425.0,2425.0,-3774.52,0.967061,0.0820475,5.0,63.0,0.0,3776.88,-8.59572,2.16751,0.254499,0.416871,41.3749,31.7985
3.0,426.0,2426.0,-3775.13,0.949661,0.0820475,5.0,31.0,0.0,3776.79,-9.37435,2.35128,0.247785,0.433444,40.7616,31.403
3.0,427.0,2427.0,-3774.71,0.980568,0.0820475,5.0,31.0,0.0,3776.34,-9.49321,2.3645,0.272135,0.437261,41.3865,31.8173
3.0,428.0,2428.0,-3776.34,0.917682,0.0820475,6.0,63.0,0.0,3778.27,-6.62988,1.72336,0.355922,0.362011,39.5101,31.2554
3.0,429.0,2429.0,-3774.38,1.0,0.0820475,6.0,63.0,0.0,3779.11,-10.1468,2.52794,0.3029,0.43361,41.2288,31.5741
3.0,430.0,2430.0,-3775.48,0.999493,0.0820475,5.0,47.0,0.0,3776.85,-8.54605,2.17838,0.363885,0.34722,38.9867,32.1316
3.0,431.0,2431.0,-3778.79,0.999046,0.0820475,5.0,63.0,0.0,3783.0,-12.1957,2.97675,0.354399,0.435561,41.5725,32.2428
3.0,432.0,2432.0,-3774.72,0.932335,0.0820475,5.0,31.0,0.0,3781.53,-10.8214,2.68603,0.366352,0.389985,39.911,31.7072
3.0,433.0,2433.0,-3775.52,0.996993,0.0820475,5.0,31.0,0.0,3775.83,-11.0026,2.72702,0.36931,0.384898,39.8793,32.1716
3.0,434.0,2434.0,-3773.58,0.99717,0.0820475,5.0,63.0,0.0,3778.3,-8.51558,2.14273,0.346187,0.392624,39.3258,32.6539
3.0,435.0,2435.0,-3773.86,0.999793,0.0820475,5.0,63.0,0.0,3777.62,-9.478,2.37542,0.310956,0.353356,40.5822,31.1141
3.0,436.0,2436.0,-3773.09,0.990194,0.0820475,6.0,63.0,0.0,3777.03,-8.73799,2.1912,0.3133,0.374168,40.0354,30.7906
3.0,437.0,2437.0,-3773.63,0.968738,0.0820475,6.0,63.0,0.0,3775.66,-9.88221,2.46667,0.304445,0.380356,39.2732,32.1155
3.0,438.0,2438.0,-3773.38,0.987785,0.0820475,6.0,63.0,0.0,3774.86,-9.89298,2.44473,0.325865,0.396835,39.8197,32.513
3.0,439.0,2439.0,-3773.53,0.987285,0.0820475,6.0,63.0,0.0,3774.79,-8.11551,2.08291,0.325608,0.397841,40.1628,30.4316
3.0,440.0,2440.0,-3774.25,0.986666,0.0820475,6.0,63.0,0.0,3777.72,-9.69375,2.39662,0.332237,0.389248,39.3473,32.8416
3.0,441.0,2441.0,-3775.31,0.996137,0.0820475,5.0,31.0,0.0,3776.24,-9.35065,2.35753,0.347481,0.417729,39.5317,33.1925
3.0,442.0,2442.0,-3775.8,0.88729,0.0820475,5.0,63.0,0.0,3777.9,-8.95577,2.21009,0.319511,0.410201,39.003,32.8274
3.0,443.0,2443.0,-3775.06,0.998373,0.0820475,5.0,63.0,0.0,3778.82,-10.4576,2.58609,0.295251,0.403779,38.5432,31.7456
3.0,444.0,2444.0,-3772.67,0.907726,0.0820475,5.0,63.0,0.0,3777.33,-7.61444,1.96665,0.340009,0.375591,40.6915,31.5747
3.0,445.0,2445.0,-3775.42,0.957479,0.0820475,5.0,31.0,0.0,3776.13,-7.01576,1.84184,0.343744,0.403905,38.9869,32.8029
3.0,446.0,2446.0,-3773.6,0.975913,0.0820475,6.0,63.0,0.0,3776.37,-10.6824,2.62023,0.332793,0.3963,41.0584,31.4922
3.0,447.0,2447.0,-3773.78,0.9927,0.0820475,5.0,31.0,0.0,3773.91,-10.6484,2.63674,0.324198,0.398553,41.1428,31.4406
3.0,448.0,2448.0,-3773.06,0.993329,0.0820475,5.0,63.0,0.0,3777.33,-10.2847,2.54474,0.329387,0.410405,40.6041,31.3876
3.0,449.0,2449.0,-3773.73,0.841143,0.0820475,6.0,63.0,0.0,3776.24,-8.73201,2.24733,0.327637,0.377328,39.9389,31.9437
3.0,450.0,2450.0,-3774.85,0.995544,0.0820475,5.0,31.0,0.0,3776.24,-9.28528,2.28254,0.333347,0.393514,41.4802,32.5714
3.0,451.0,2451.0,-3775.38,0.999256,0.0820475,6.0,63.0,0.0,3776.83,-7.00661,1.87207,0.292107,0.397995,39.7637,31.1015
3.0,452.0,2452.0,-3775.75,0.890774,0.0820475,6.0,63.0,0.0,3778.7,-7.91185,2.06233,0.366768,0.38855,40.3729,33.1321
3.0,453.0,2453.0,-3775.2,0.994528,0.0820475,6.0,63.0,0.0,3778.73,-7.30956,1.92959,0.293374,0.407769,40.2823,30.5837
3.0,454.0,2454.0,-3775.6,0.998279,0.0820475,5.0,31.0,0.0,3776.86,-7.18334,1.84682,0.277699,0.409995,41.4122,30.8521
3.0,455.0,2455.0,-3773.34,0.863956,0.0820475,6.0,63.0,0.0,3777.63,-8.11067,2.08624,0.36476,0.417755,39.667,31.9969
3.0,456.0,2456.0,-3772.63,0.974005,0.0820475,6.0,63.0,0.0,3774.74,-8.39964,2.14302,0.303447,0.390917,41.0528,31.1076
3.0,457.0,2457.0,-3772.53,0.997812,0.0820475,6.0,63.0,0.0,3773.57,-8.32741,2.11699,0.308625,0.388832,41.1019,31.0805
3.0,458.0,2458.0,-3774.6,0.807718,0.0820475,6.0,63.0,0.0,3775.94,-9.02056,2.22851,0.304819,0.413118,41.0324,30.7014
3.0,459.0,2459.0,-3774.98,0.980873,0.0820475,6.0,63.0,0.0,3777.01,-8.83411,2.26929,0.37614,0.404282,39.9437,32.4965
3.0,460.0,2460.0,-3774.75,0.997192,0.0820475,6.0,63.0,0.0,3777.07,-9.09432,2.2977,0.39249,0.436804,39.8236,31.1105
3.0,461.0,2461.0,-3774.88,0.952098,0.0820475,6.0,63.0,0.0,3778.09,-9.08662,2.26833,0.370487,0.352548,39.2713,32.062
3.0,462.0,2462.0,-3774.45,0.990378,0.0820475,4.0,15.0,0.0,3775.16,-9.05377,2.25691,0.362332,0.357117,39.1627,32.0216
3.0,463.0,2463.0,-3773.08,0.96603,0.0820475,5.0,31.0,0.0,3775.24,-9.50465,2.34511,0.353262,0.387845,39.805,31.8215
3.0,464.0,2464.0,-3773.34,0.963089,0.0820475,6.0,63.0,0.0,3775.16,-7.31636,1.89043,0.32789,0.395173,41.366,31.9515
3.0,465.0,2465.0,-3774.62,0.921298,0.0820475,6.0,63.0,0.0,3776.84,-7.51316,1.96635,0.322182,0.361259,41.7227,31.6021
3.0,466.0,2466.0,-3773.47,0.999442,0.0820475,6.0,63.0,0.0,3776.21,-7.92846,2.01589,0.315261,0.431931,39.9867,31.267
3.0,467.0,2467.0,-3773.96,0.845317,0.0820475,6.0,63.0,0.0,3776.43,-9.47108,2.40252,0.322077,0.378142,40.9393,30.9507
3.0,468.0,2468.0,-3772.64,0.940289,0.0820475,6.0,63.0,0.0,3775.42,-8.77576,2.21217,0.343159,0.409996,40.1215,32.3734
3.0,469.0,2469.0,-3777.47,0.8752,0.0820475,5.0,31.0,0.0,3778.18,-8.58594,2.14209,0.435768,0.415607,39.5907,32.3964
3.0,470.0,2470.0,-3775.11,0.931535,0.0820475,6.0,63.0,0.0,3780.43,-8.72167,2.22733,0.287786,0.372833,39.8416,30.3641
3.0,471.0,2471.0,-3773.45,0.917503,0.0820475,5.0,31.0,0.0,3776.86,-8.13542,2.08817,0.320493,0.363838,39.5888,31.0303
3.0,472.0,2472.0,-3773.96,0.750156,0.0820475,6.0,63.0,0.0,3777.49,-8.28559,2.13254,0.325113,0.426326,41.7605,31.7366
3.0,473.0,2473.0,-3773.88,0.709205,0.0820475,6.0,63.0,0.0,3778.63,-9.74859,2.44694,0.361091,0.362494,40.139,31.8027
3.0,474.0,2474.0,-3773.36,0.975713,0.0820475,6.0,63.0,0.0,3776.37,-7.97729,2.04622,0.348529,0.39951,39.9061,30.597
3.0,475.0,2475.0,-3774.8,0.989121,0.0820475,6.0,63.0,0.0,3778.11,-10.3704,2.55171,0.333299,0.352234,41.3173,31.7794
3.0,476.0,2476.0,-3774.35,0.918516,0.0820475,6.0,63.0,0.0,3776.67,-8.07409,2.04738,0.324324,0.444854,39.4086,31.2375
3.0,477.0,2477.0,-3775.02,0.99987,0.0820475,5.0,31.0,0.0,3776.6,-8.2625,2.10122,0.287523,0.452624,39.6462,32.2414
3.0,478.0,2478.0,-3774.72,0.908374,0.0820475,6.0,63.0,0.0,3778.32,-9.21435,2.29648,0.302447,0.404301,42.063,32.7109
3.0,479.0,2479.0,-3773.72,0.999772,0.0820475,5.0,31.0,0.0,3775.72,-9.47075,2.37791,0.295867,0.395741,41.8076,32.0922
3.0,480.0,2480.0,-3774.54,0.989408,0.0820475,5.0,31.0,0.0,3776.89,-9.02116,2.26209,0.277496,0.399104,39.4546,30.4967
3.0,481.0,2481.0,-3775.47,0.986798,0.0820475,6.0,63.0,0.0,3777.86,-9.92489,2.45338,0.386291,0.389658,40.9189,32.9624
3.0,482.0,2482.0,-3775.95,0.911196,0.0820475,6.0,63.0,0.0,3781.96,-7.15371,1.8381,0.269817,0.406971,39.837,30.7104
