chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
2.0,946.0,1946.0,-7227.85,0.983559,0.0769462,5.0,63.0,0.0,7229.29,-8.16466,2.09538,0.294598,0.382755,39.8364,33.1571
2.0,947.0,1947.0,-7225.45,0.983102,0.0769462,5.0,63.0,0.0,7229.32,-8.39915,2.11646,0.320085,0.377004,40.3583,32.4758
2.0,948.0,1948.0,-7227.28,0.924175,0.0769462,5.0,63.0,0.0,7229.11,-9.29541,2.33151,0.340804,0.411864,40.6662,31.3052
2.0,949.0,1949.0,-7226.72,0.986771,0.0769462,6.0,63.0,0.0,7228.89,-8.34309,2.1216,0.31799,0.378369,40.9083,33.3396
2.0,950.0,1950.0,-7225.71,0.994165,0.0769462,5.0,63.0,0.0,7227.95,-7.44156,1.93046,0.329577,0.391002,41.5377,32.7099
2.0,951.0,1951.0,-7227.07,0.948856,0.0769462,5.0,31.0,0.0,7228.32,-7.64404,1.99027,0.308004,0.371078,40.9752,31.6217
2.0,952.0,1952.0,-7226.7,0.985232,0.0769462,5.0,63.0,0.0,7230.17,-8.49927,2.17309,0.281856,0.399457,40.7087,32.0147
2.0,953.0,1953.0,-7227.67,0.801974,0.0769462,6.0,63.0,0.0,7229.77,-8.29377,2.16302,0.345672,0.397602,40.5311,32.8032
2.0,954.0,1954.0,-7230.33,0.951077,0.0769462,6.0,63.0,0.0,7231.37,-6.93862,1.8764,0.330672,0.373557,41.8629,32.8521
2.0,955.0,1955.0,-7227.36,0.997024,0.0769462,5.0,55.0,0.0,7231.05,-8.30887,2.07709,0.321661,0.370879,41.3126,32.9396
2.0,956.0,1956.0,-7225.24,0.894602,0.0769462,5.0,63.0,0.0,7239.99,-8.61352,2.16023,0.330996,0.391218,41.492,32.4167
2.0,957.0,1957.0,-7225.85,0.997937,0.0769462,5.0,63.0,0.0,7227.7,-8.37676,2.14763,0.325423,0.41583,40.9813,32.6304
2.0,958.0,1958.0,-7227.79,0.985651,0.0769462,6.0,63.0,0.0,7231.32,-6.60444,1.72279,0.311495,0.377666,40.5572,31.8762
2.0,959.0,1959.0,-7228.21,0.778578,0.0769462,6.0,63.0,0.0,7232.4,-10.6232,2.59009,0.329762,0.383496,41.6314,31.8025
2.0,960.0,1960.0,-7225.81,0.995374,0.0769462,6.0,63.0,0.0,7229.79,-7.34323,1.92999,0.3354,0.39519,40.9016,32.5963
2.0,961.0,1961.0,-7226.21,0.991563,0.0769462,6.0,63.0,0.0,7227.14,-7.31417,1.90785,0.359141,0.398291,40.9723,32.7416
2.0,962.0,1962.0,-7227.66,0.824378,0.0769462,6.0,63.0,0.0,7228.97,-9.84024,2.40983,0.312987,0.4059,40.7661,32.9572
2.0,963.0,1963.0,-7227.92,0.709569,0.0769462,4.0,23.0,0.0,7232.32,-9.49238,2.41816,0.316216,0.407986,40.9689,32.7985
2.0,964.0,1964.0,-7227.8,0.9969,0.0769462,5.0,63.0,0.0,7231.5,-8.37323,2.17267,0.309436,0.410344,40.2929,31.759
2.0,965.0,1965.0,-7226.72,0.986647,0.0769462,5.0,63.0,0.0,7234.23,-8.88159,2.21732,0.300688,0.385219,41.7164,31.8212
2.0,966.0,1966.0,-7228.43,0.908138,0.0769462,5.0,63.0,0.0,7232.92,-8.59016,2.20808,0.340249,0.437818,40.3049,32.4243
2.0,967.0,1967.0,-7226.46,0.975284,0.0769462,6.0,63.0,0.0,7230.8,-9.51853,2.36955,0.328854,0.378842,40.8073,33.1066
2.0,968.0,1968.0,-7226.72,0.989845,0.0769462,6.0,63.0,0.0,7228.56,-7.2585,1.88686,0.293056,0.409161,40.8246,31.929
2.0,969.0,1969.0,-7225.83,0.90132,0.0769462,6.0,63.0,0.0,7230.95,-8.20634,2.09195,0.360465,0.380276,40.9255,32.731
2.0,970.0,1970.0,-7225.66,0.999801,0.0769462,5.0,63.0,0.0,7227.27,-9.43567,2.35625,0.349224,0.386642,41.4471,32.4025
2.0,971.0,1971.0,-7228.23,0.916237,0.0769462,5.0,63.0,0.0,7230.76,-7.44769,1.9064,0.37004,0.403013,39.5864,32.6228
2.0,972.0,1972.0,-7228.1,0.768999,0.0769462,5.0,31.0,0.0,7230.52,-7.51406,1.93863,0.368775,0.406225,39.6169,32.8996
2.0,973.0,1973.0,-7227.42,0.999947,0.0769462,6.0,63.0,0.0,7231.58,-8.03182,2.0553,0.280933,0.372193,41.0332,31.9355
2.0,974.0,1974.0,-7231.84,0.754881,0.0769462,5.0,63.0,0.0,7233.94,-10.2642,2.49064,0.373454,0.43603,41.6201,32.3396
2.0,975.0,1975.0,-7227.08,0.824047,0.0769462,5.0,63.0,0.0,7237.14,-9.09539,2.28374,0.325863,0.363004,39.8059,32.3556
2.0,976.0,1976.0,-7227.95,0.839422,0.0769462,6.0,63.0,0.0,7231.07,-8.30283,2.14616,0.32642,0.405641,42.3553,32.661
2.0,977.0,1977.0,-7226.74,0.939324,0.0769462,5.0,63.0,0.0,7230.14,-8.75553,2.21531,0.324166,0.372116,42.1402,32.4498
2.0,978.0,1978.0,-7228.12,0.739756,0.0769462,6.0,63.0,0.0,7231.64,-7.01106,1.85439,0.332485,0.415601,39.5445,32.0704
2.0,979.0,1979.0,-7228.15,0.971608,0.0769462,4.0,15.0,0.0,7228.84,-7.0083,1.8146,0.335977,0.419854,39.6538,32.1868
2.0,980.0,1980.0,-7226.65,0.879443,0.0769462,5.0,63.0,0.0,7232.65,-8.14738,2.0409,0.328445,0.376665,40.5514,31.8402
2.0,981.0,1981.0,-7225.13,0.964527,0.0769462,6.0,63.0,0.0,7227.74,-8.87969,2.23668,0.338504,0.409561,40.6999,32.2326
2.0,982.0,1982.0,-7225.29,0.986163,0.0769462,5.0,31.0,0.0,7226.47,-8.87614,2.24241,0.332262,0.389543,40.0095,32.2398
2.0,983.0,1983.0,-7225.92,0.998968,0.0769462,5.0,31.0,0.0,7226.85,-7.81052,1.99833,0.305246,0.383709,41.5409,32.6203
2.0,984.0,1984.0,-7225.59,0.996801,0.0769462,6.0,63.0,0.0,7226.93,-7.49826,1.93101,0.312117,0.395258,40.3175,32.0446
2.0,985.0,1985.0,-7225.27,0.987369,0.0769462,6.0,63.0,0.0,7226.38,-8.89002,2.23971,0.341554,0.385302,41.4373,32.5964
2.0,986.0,1986.0,-7230.29,0.98486,0.0769462,5.0,31.0,0.0,7231.54,-9.02975,2.27395,0.302524,0.346518,41.8568,31.9007
2.0,987.0,1987.0,-7229.71,0.857602,0.0769462,5.0,31.0,0.0,7233.79,-8.84539,2.20509,0.326907,0.431939,39.2175,32.8091
2.0,988.0,1988.0,-7225.64,0.998823,0.0769462,5.0,63.0,0.0,7232.67,-8.72752,2.18913,0.324533,0.414125,41.2273,32.5307
2.0,989.0,1989.0,-7227.48,0.870939,0.0769462,5.0,63.0,0.0,7230.24,-9.29463,2.29937,0.311291,0.410602,40.3386,31.5152
2.0,990.0,1990.0,-7227.76,0.787194,0.0769462,6.0,63.0,0.0,7230.32,-9.75317,2.38111,0.332209,0.401813,41.2573,31.7966
2.0,991.0,1991.0,-7226.52,0.956492,0.0769462,6.0,63.0,0.0,7228.84,-9.18195,2.33467,0.32958,0.381154,40.1473,32.652
2.0,992.0,1992.0,-7226.22,0.993265,0.0769462,5.0,63.0,0.0,7227.69,-8.53699,2.19656,0.340259,0.389187,41.6437,32.1719
2.0,993.0,1993.0,-7225.52,0.998984,0.0769462,4.0,27.0,0.0,7227.52,-8.38175,2.1568,0.31138,0.391917,40.6036,32.3475
2.0,994.0,1994.0,-7224.69,0.982976,0.0769462,4.0,31.0,0.0,7226.93,-8.17201,2.07438,0.33618,0.389438,40.864,32.2506
2.0,995.0,1995.0,-7225.96,0.693165,0.0769462,4.0,31.0,0.0,7229.5,-7.53965,1.98007,0.334694,0.391023,40.993,32.0403
2.0,996.0,1996.0,-7226.96,0.98765,0.0769462,5.0,31.0,0.0,7227.48,-8.08621,2.03115,0.354669,0.381515,39.9722,32.1912
2.0,997.0,1997.0,-7226.44,0.752653,0.0769462,6.0,63.0,0.0,7229.97,-8.2444,2.07971,0.303465,0.40772,41.7569,32.4586
2.0,998.0,1998.0,-7226.73,0.638743,0.0769462,5.0,63.0,0.0,7235.15,-7.94772,2.06853,0.31479,0.405531,41.4514,31.809
2.0,999.0,1999.0,-7226.84,0.999265,0.0769462,5.0,63.0,0.0,7228.68,-8.33749,2.15198,0.359917,0.381969,41.0376,32.8375
2.0,1000.0,2000.0,-7226.52,0.997494,0.0769462,6.0,63.0,0.0,7227.67,-8.70343,2.22236,0.298447,0.405942,40.6873,31.7631
3.0,1.0,2001.0,-7226.3,0.999576,0.0665459,5.0,63.0,0.0,7231.61,-7.60543,1.97297,0.353202,0.411703,41.4458,32.0019
3.0,2.0,2002.0,-7226.85,0.942744,0.0665459,5.0,63.0,0.0,7227.98,-8.73778,2.18513,0.294679,0.37273,40.2632,32.4184
3.0,3.0,2003.0,-7227.37,0.924523,0.0665459,6.0,63.0,0.0,7229.54,-7.95159,2.07116,0.307433,0.405573,39.729,32.2065
3.0,4.0,2004.0,-7227.95,0.978192,0.0665459,6.0,63.0,0.0,7230.76,-8.48184,2.17076,0.348479,0.366492,42.1797,32.0051
3.0,5.0,2005.0,-7231.09,0.999429,0.0665459,5.0,63.0,0.0,7233.28,-6.86328,1.79943,0.274072,0.425969,39.327,32.2388
3.0,6.0,2006.0,-7230.28,0.931951,0.0665459,6.0,63.0,0.0,7235.75,-7.83736,2.00781,0.27038,0.423,39.7313,31.5285
3.0,7.0,2007.0,-7230.92,0.918029,0.0665459,5.0,31.0,0.0,7232.55,-8.03801,2.03624,0.255049,0.413067,39.8988,31.5553
3.0,8.0,2008.0,-7229.64,0.867815,0.0665459,6.0,63.0,0.0,7233.34,-9.37277,2.36596,0.37946,0.376298,41.7552,33.1633
3.0,9.0,2009.0,-7230.55,0.953371,0.0665459,5.0,63.0,0.0,7232.73,-9.73454,2.39436,0.379648,0.377862,41.7887,33.2968
3.0,10.0,2010.0,-7231.86,0.899115,0.0665459,5.0,31.0,0.0,7233.48,-9.416,2.40416,0.395029,0.38639,41.7991,32.9507
3.0,11.0,2011.0,-7225.39,0.792874,0.0665459,5.0,31.0,0.0,7235.85,-8.4356,2.14312,0.329959,0.371863,41.2736,32.442
3.0,12.0,2012.0,-7225.66,0.970237,0.0665459,6.0,63.0,0.0,7227.01,-8.42922,2.12079,0.300516,0.393731,40.4061,32.1462
3.0,13.0,2013.0,-7226.27,0.912665,0.0665459,5.0,63.0,0.0,7229.14,-8.31319,2.14994,0.307945,0.383947,40.4737,32.1362
3.0,14.0,2014.0,-7225.57,0.985643,0.0665459,5.0,63.0,0.0,7231.69,-7.79205,2.02259,0.318934,0.399967,40.6578,31.8949
3.0,15.0,2015.0,-7227.22,0.99657,0.0665459,6.0,63.0,0.0,7228.56,-10.1323,2.52588,0.33634,0.367531,40.5484,32.0887
3.0,16.0,2016.0,-7227.11,0.999881,0.0665459,6.0,63.0,0.0,7228.75,-9.85915,2.46438,0.291882,0.380741,40.6733,32.0172
3.0,17.0,2017.0,-7227.33,0.994801,0.0665459,6.0,63.0,0.0,7229.96,-8.5947,2.17878,0.357792,0.373214,39.8782,32.9902
3.0,18.0,2018.0,-7229.63,0.800082,0.0665459,6.0,63.0,0.0,7231.43,-8.90383,2.19249,0.300003,0.401957,41.8832,31.496
3.0,19.0,2019.0,-7229.24,0.982618,0.0665459,5.0,31.0,0.0,7231.83,-8.91868,2.22052,0.28501,0.40651,42.0616,31.5
3.0,20.0,2020.0,-7229.3,1.0,0.0665459,6.0,63.0,0.0,7232.8,-9.97351,2.49652,0.361161,0.377029,40.7755,33.4469
3.0,21.0,2021.0,-7227.24,0.949282,0.0665459,5.0,63.0,0.0,7233.7,-8.63688,2.20895,0.295571,0.384451,41.3235,31.5575
3.0,22.0,2022.0,-7225.66,0.994127,0.0665459,5.0,63.0,0.0,7229.7,-9.6612,2.42595,0.321058,0.395258,40.984,32.214
3.0,23.0,2023.0,-7232.62,0.923184,0.0665459,5.0,31.0,0.0,7234.6,-8.47712,2.14748,0.305027,0.375957,40.6815,30.3437
3.0,24.0,2024.0,-7228.7,0.922148,0.0665459,5.0,31.0,0.0,7237.93,-8.61631,2.15092,0.367574,0.386567,40.9346,31.1607
3.0,25.0,2025.0,-7227.41,0.995467,0.0665459,6.0,63.0,0.0,7230.76,-9.14455,2.2895,0.278818,0.396711,40.7854,32.9577
3.0,26.0,2026.0,-7226.65,0.981908,0.0665459,6.0,63.0,0.0,7232.07,-8.96378,2.26962,0.281456,0.400329,40.6912,32.4123
3.0,27.0,2027.0,-7228.22,0.724019,0.0665459,6.0,63.0,0.0,7233.01,-7.27026,1.90646,0.35123,0.362541,41.3676,31.645
3.0,28.0,2028.0,-7225.53,0.99948,0.0665459,6.0,63.0,0.0,7228.8,-7.78253,1.98377,0.322536,0.394458,40.5051,31.8053
3.0,29.0,2029.0,-7225.5,0.949788,0.0665459,6.0,63.0,0.0,7226.65,-7.79663,2.01746,0.347549,0.389446,41.4744,32.2193
3.0,30.0,2030.0,-7228.79,0.913236,0.0665459,6.0,63.0,0.0,7231.77,-7.45148,1.92575,0.365596,0.437312,40.9644,31.7326
3.0,31.0,2031.0,-7228.17,0.855564,0.0665459,6.0,63.0,0.0,7231.73,-8.77878,2.25322,0.321183,0.357492,41.3446,32.3332
3.0,32.0,2032.0,-7227.3,0.968478,0.0665459,6.0,63.0,0.0,7231.49,-9.79448,2.43389,0.286031,0.409231,40.4359,32.5462
3.0,33.0,2033.0,-7228.44,0.98121,0.0665459,6.0,63.0,0.0,7231.86,-7.96522,2.04498,0.369742,0.399616,42.5717,32.203
3.0,34.0,2034.0,-7225.68,0.992154,0.0665459,5.0,63.0,0.0,7229.73,-8.51843,2.14579,0.325963,0.378451,40.0101,32.0531
3.0,35.0,2035.0,-7225.84,0.939456,0.0665459,6.0,63.0,0.0,7227.35,-8.64026,2.16105,0.351166,0.395555,40.4348,32.7198
3.0,36.0,2036.0,-7225.61,0.987349,0.0665459,5.0,63.0,0.0,7227.12,-8.55466,2.13765,0.336194,0.386935,41.3588,32.4645
3.0,37.0,2037.0,-7226.14,0.988279,0.0665459,5.0,63.0,0.0,7231.97,-8.62822,2.16139,0.34089,0.391321,40.5781,33.0975
3.0,38.0,2038.0,-7227.04,0.999749,0.0665459,5.0,63.0,0.0,7230.04,-8.42489,2.14616,0.337798,0.368498,41.7478,31.631
3.0,39.0,2039.0,-7226.58,0.767518,0.0665459,6.0,63.0,0.0,7231.95,-7.29196,1.91221,0.34968,0.379342,41.1713,31.749
3.0,40.0,2040.0,-7229.64,0.972769,0.0665459,5.0,31.0,0.0,7230.78,-6.40222,1.73028,0.347396,0.359794,41.609,32.2219
3.0,41.0,2041.0,-7226.73,0.998126,0.0665459,6.0,63.0,0.0,7231.51,-7.63223,1.98298,0.31028,0.384537,41.6397,32.9876
3.0,42.0,2042.0,-7227.69,0.983301,0.0665459,6.0,63.0,0.0,7229.11,-9.42781,2.37915,0.379115,0.406087,40.6403,31.9122
3.0,43.0,2043.0,-7225.9,0.991794,0.0665459,6.0,63.0,0.0,7229.28,-7.26837,1.91087,0.329845,0.39612,40.7309,32.7107
3.0,44.0,2044.0,-7226.92,0.998798,0.0665459,6.0,63.0,0.0,7228.66,-8.42961,2.12468,0.330255,0.364782,41.5781,32.8595
3.0,45.0,2045.0,-7225.63,0.998873,0.0665459,5.0,31.0,0.0,7227.55,-7.92639,2.04281,0.339332,0.375106,41.2826,32.6026
3.0,46.0,2046.0,-7228.24,0.999334,0.0665459,5.0,63.0,0.0,7229.17,-9.7827,2.44452,0.314126,0.434874,41.1571,31.8824
3.0,47.0,2047.0,-7227.82,0.994631,0.0665459,6.0,63.0,0.0,7230.21,-9.28396,2.33974,0.344657,0.356416,40.5428,32.712
3.0,48.0,2048.0,-7227.42,0.955917,0.0665459,6.0,63.0,0.0,7230.32,-9.41196,2.38298,0.310871,0.392665,39.6738,32.6542
3.0,49.0,2049.0,-7230.54,0.728162,0.0665459,6.0,63.0,0.0,7234.25,-9.30296,2.2759,0.32662,0.399068,42.7691,32.4721
3.0,50.0,2050.0,-7227.9,0.998205,0.0665459,6.0,63.0,0.0,7232.6,-9.66437,2.45529,0.316139,0.413426,40.9409,32.3781
3.0,51.0,2051.0,-7227.29,0.995349,0.0665459,5.0,63.0,0.0,7231.48,-9.09339,2.25954,0.317649,0.379015,39.4754,32.5848
3.0,52.0,2052.0,-7229.81,0.979962,0.0665459,5.0,63.0,0.0,7231.51,-8.57007,2.16804,0.325887,0.39415,43.3274,32.3888
3.0,53.0,2053.0,-7228.76,0.911816,0.0665459,6.0,63.0,0.0,7233.55,-7.19913,1.87997,0.336543,0.380858,39.1785,33.071
3.0,54.0,2054.0,-7226.8,0.979075,0.0665459,6.0,63.0,0.0,7231.24,-8.32006,2.10084,0.339806,0.372236,42.1074,32.2885
3.0,55.0,2055.0,-7225.39,1.0,0.0665459,5.0,31.0,0.0,7227.37,-8.08138,2.05799,0.349294,0.383008,41.4601,32.4218
3.0,56.0,2056.0,-7226.41,0.906708,0.0665459,6.0,63.0,0.0,7228.45,-9.27032,2.34967,0.350032,0.397155,40.8715,31.7469
3.0,57.0,2057.0,-7228.21,0.998116,0.0665459,5.0,63.0,0.0,7229.92,-8.01583,2.05803,0.382931,0.393421,41.3852,31.4589
3.0,58.0,2058.0,-7225.9,0.960229,0.0665459,6.0,63.0,0.0,7229.82,-9.75381,2.40386,0.319231,0.396837,40.8288,32.4638
3.0,59.0,2059.0,-7228.35,0.891423,0.0665459,6.0,63.0,0.0,7228.8,-9.89832,2.50472,0.354781,0.40616,40.7516,31.8432
3.0,60.0,2060.0,-7226.61,0.996967,0.0665459,5.0,55.0,0.0,7229.16,-8.89539,2.2828,0.339893,0.399636,40.6,31.9453
3.0,61.0,2061.0,-7226.03,0.995659,0.0665459,6.0,63.0,0.0,7227.59,-9.84096,2.42592,0.322497,0.39361,40.8204,31.9056
3.0,62.0,2062.0,-7228.04,0.954447,0.0665459,6.0,63.0,0.0,7232.79,-8.01458,2.01764,0.285847,0.405914,41.7725,31.9892
3.0,63.0,2063.0,-7228.07,0.831166,0.0665459,6.0,63.0,0.0,7231.68,-8.99443,2.22276,0.304472,0.394638,42.1295,32.6688
3.0,64.0,2064.0,-7228.62,0.99996,0.0665459,5.0,63.0,0.0,7229.98,-9.84636,2.41528,0.305299,0.393823,42.3553,32.2986
3.0,65.0,2065.0,-7229.43,0.758842,0.0665459,6.0,63.0,0.0,7232.82,-7.64235,1.91848,0.350609,0.394675,39.4421,32.0788
3.0,66.0,2066.0,-7227.96,0.985876,0.0665459,3.0,15.0,0.0,7231.52,-7.41891,1.96133,0.348755,0.393509,39.6317,32.0934
3.0,67.0,2067.0,-7226.14,0.99332,0.0665459,6.0,63.0,0.0,7230.14,-9.62609,2.39106,0.326143,0.389244,40.679,31.59
3.0,68.0,2068.0,-7227.53,0.992577,0.0665459,6.0,63.0,0.0,7228.64,-9.92846,2.47872,0.34297,0.374094,39.703,32.4979
3.0,69.0,2069.0,-7227.25,0.986951,0.0665459,6.0,63.0,0.0,7230.53,-8.59933,2.17181,0.300699,0.366649,40.7429,33.0388
3.0,70.0,2070.0,-7228.5,0.988894,0.0665459,6.0,63.0,0.0,7231.37,-9.80437,2.42652,0.332393,0.39452,39.3583,33.16
3.0,71.0,2071.0,-7228.54,0.999994,0.0665459,6.0,63.0,0.0,7230.96,-7.82808,2.0001,0.334826,0.403716,42.5142,31.5199
3.0,72.0,2072.0,-7229.47,0.594738,0.0665459,5.0,31.0,0.0,7234.33,-8.34718,2.16766,0.356293,0.411126,42.1656,31.6985
3.0,73.0,2073.0,-7226.09,0.985967,0.0665459,6.0,63.0,0.0,7230.92,-8.68138,2.21327,0.346719,0.39276,40.85,31.5529
3.0,74.0,2074.0,-7226.09,0.996847,0.0665459,5.0,63.0,0.0,7230.9,-8.83017,2.20634,0.350203,0.371661,41.1993,32.4509
3.0,75.0,2075.0,-7228.74,0.999685,0.0665459,5.0,31.0,0.0,7230.2,-9.63939,2.40102,0.294469,0.377099,41.8165,33.236
3.0,76.0,2076.0,-7229.25,0.990409,0.0665459,5.0,31.0,0.0,7230.23,-9.74847,2.42397,0.289882,0.373946,41.8479,33.1942
3.0,77.0,2077.0,-7228.72,0.886959,0.0665459,5.0,31.0,0.0,7231.2,-9.74043,2.38918,0.296284,0.380599,41.2966,33.147
3.0,78.0,2078.0,-7226.48,0.99972,0.0665459,6.0,63.0,0.0,7229.97,-8.73104,2.23501,0.303392,0.38969,40.4879,31.7861
3.0,79.0,2079.0,-7226.46,0.998844,0.0665459,5.0,63.0,0.0,7232.2,-8.21001,2.07882,0.359623,0.4077,40.7632,31.6115
3.0,80.0,2080.0,-7226.45,0.996082,0.0665459,5.0,63.0,0.0,7230.25,-7.29066,1.8804,0.342654,0.377672,41.5132,31.902
3.0,81.0,2081.0,-7227.04,0.996255,0.0665459,6.0,63.0,0.0,7228.96,-8.26834,2.08951,0.324413,0.404084,40.1626,33.3173
3.0,82.0,2082.0,-7227.92,0.982688,0.0665459,6.0,63.0,0.0,7230.47,-9.14626,2.28785,0.337098,0.386617,39.0881,31.8549
3.0,83.0,2083.0,-7230.04,0.916004,0.0665459,5.0,31.0,0.0,7231.41,-9.66898,2.41845,0.317338,0.38798,38.6003,31.9609
3.0,84.0,2084.0,-7226.86,0.994413,0.0665459,5.0,31.0,0.0,7231.98,-9.98019,2.46906,0.33538,0.390702,39.6627,32.2159
3.0,85.0,2085.0,-7227.51,0.836156,0.0665459,6.0,63.0,0.0,7230.57,-8.54611,2.20783,0.323043,0.393191,42.0877,32.3648
3.0,86.0,2086.0,-7226.29,0.867942,0.0665459,6.0,63.0,0.0,7231.89,-7.41513,1.91936,0.333472,0.394233,39.6435,32.2243
3.0,87.0,2087.0,-7225.53,0.991808,0.0665459,5.0,63.0,0.0,7228.97,-7.30882,1.90026,0.350866,0.392958,40.7095,32.4607
3.0,88.0,2088.0,-7229.05,0.88359,0.0665459,5.0,31.0,0.0,7230.13,-5.96819,1.6448,0.346599,0.37789,40.6019,32.2349
3.0,89.0,2089.0,-7227.71,0.988156,0.0665459,6.0,63.0,0.0,7230.62,-7.2164,1.84482,0.336525,0.385762,39.6905,32.0257
3.0,90.0,2090.0,-7226.49,1.0,0.0665459,6.0,63.0,0.0,7228.87,-9.83792,2.45475,0.321002,0.394961,41.8664,32.2027
3.0,91.0,2091.0,-7226.81,0.983714,0.0665459,6.0,63.0,0.0,7229.36,-9.0486,2.2912,0.354682,0.402004,40.5175,33.1274
3.0,92.0,2092.0,-7227.39,0.916174,0.0665459,6.0,63.0,0.0,7230.28,-7.858,1.98868,0.305198,0.383436,41.404,31.4843
3.0,93.0,2093.0,-7226.33,0.876265,0.0665459,5.0,31.0,0.0,7229.99,-7.27739,1.88601,0.313812,0.39338,40.4563,31.6159
3.0,94.0,2094.0,-7227.71,0.975601,0.0665459,6.0,63.0,0.0,7232.42,-7.80805,2.01441,0.37745,0.425296,40.6866,32.0606
3.0,95.0,2095.0,-7229.41,0.999845,0.0665459,6.0,63.0,0.0,7231.36,-10.0953,2.50689,0.270611,0.372794,41.1849,32.5418
3.0,96.0,2096.0,-7227.54,0.972617,0.0665459,6.0,63.0,0.0,7233.1,-7.90354,2.04124,0.379818,0.413958,41.4865,32.1361
3.0,97.0,2097.0,-7225.79,0.998027,0.0665459,6.0,63.0,0.0,7228.83,-9.45483,2.3639,0.353436,0.403307,41.3113,32.203
3.0,98.0,2098.0,-7228.46,0.940059,0.0665459,5.0,31.0,0.0,7229.26,-9.17718,2.32777,0.364155,0.38702,42.1944,32.9075
3.0,99.0,2099.0,-7228.7,0.941043,0.0665459,6.0,63.0,0.0,7232.81,-7.88141,2.05027,0.274197,0.408144,40.7263,31.601
3.0,100.0,2100.0,-7231.88,0.945233,0.0665459,6.0,63.0,0.0,7234.02,-9.85782,2.40662,0.364978,0.357393,42.0707,32.8734
3.0,101.0,2101.0,-7229.35,0.989731,0.0665459,6.0,63.0,0.0,7235.14,-6.52185,1.77583,0.318583,0.395382,40.0725,31.7023
3.0,102.0,2102.0,-7225.38,0.90974,0.0665459,4.0,23.0,0.0,7233.96,-7.39668,1.91276,0.347441,0.390375,40.5737,32.1932
3.0,103.0,2103.0,-7226.15,0.983374,0.0665459,5.0,63.0,0.0,7229.6,-8.09496,2.07254,0.351739,0.397408,41.2468,31.5359
3.0,104.0,2104.0,-7226.59,0.997075,0.0665459,6.0,63.0,0.0,7229.39,-7.75057,2.00069,0.30525,0.385977,40.3292,33.0966
3.0,105.0,2105.0,-7226.23,0.830769,0.0665459,6.0,63.0,0.0,7229.1,-8.63079,2.20589,0.360536,0.394967,40.2257,31.976
3.0,106.0,2106.0,-7225.21,0.99811,0.0665459,5.0,63.0,0.0,7232.72,-8.67482,2.20739,0.334887,0.409147,40.7178,32.2661
3.0,107.0,2107.0,-7226.4,0.86597,0.0665459,4.0,23.0,0.0,7227.63,-8.76717,2.24137,0.326196,0.414857,40.3186,32.0109
3.0,108.0,2108.0,-7226.86,0.989128,0.0665459,6.0,63.0,0.0,7227.89,-8.59758,2.2036,0.292955,0.413281,40.8926,32.0219
3.0,109.0,2109.0,-7226.8,0.751187,0.0665459,6.0,63.0,0.0,7231.72,-7.35201,1.88755,0.320192,0.414234,40.3758,31.7962
3.0,110.0,2110.0,-7226.57,0.841499,0.0665459,6.0,63.0,0.0,7229.97,-9.02158,2.30089,0.350606,0.380562,41.192,32.685
3.0,111.0,2111.0,-7228.66,0.931423,0.0665459,5.0,31.0,0.0,7230.99,-8.71941,2.20757,0.350669,0.364427,42.035,33.176
3.0,112.0,2112.0,-7227.0,0.914339,0.0665459,5.0,31.0,0.0,7230.77,-9.31319,2.33551,0.328626,0.390015,42.2155,32.8492
3.0,113.0,2113.0,-7226.59,0.956894,0.0665459,6.0,63.0,0.0,7229.4,-8.67607,2.17008,0.344162,0.382327,39.676,32.0393
3.0,114.0,2114.0,-7226.7,0.9796,0.0665459,6.0,63.0,0.0,7229.35,-9.20226,2.33674,0.309102,0.401296,41.729,32.3827
3.0,115.0,2115.0,-7225.69,0.999309,0.0665459,6.0,63.0,0.0,7227.2,-7.67519,1.96334,0.349295,0.386991,40.1651,32.3086
3.0,116.0,2116.0,-7225.29,0.99911,0.0665459,6.0,63.0,0.0,7226.16,-8.94572,2.25603,0.315627,0.400604,41.483,32.2721
3.0,117.0,2117.0,-7225.35,0.997358,0.0665459,5.0,63.0,0.0,7227.67,-9.03006,2.26739,0.315092,0.40256,41.475,32.2903
3.0,118.0,2118.0,-7226.28,0.802282,0.0665459,6.0,63.0,0.0,7228.38,-9.58404,2.38343,0.348146,0.373289,40.2689,32.2841
3.0,119.0,2119.0,-7225.6,0.945715,0.0665459,5.0,31.0,0.0,7227.3,-8.95595,2.27857,0.334625,0.382082,40.3684,32.2845
3.0,120.0,2120.0,-7225.52,0.984079,0.0665459,6.0,63.0,0.0,7226.98,-9.21858,2.29178,0.336666,0.380034,40.5208,32.0833
3.0,121.0,2121.0,-7226.3,0.864458,0.0665459,5.0,63.0,0.0,7228.92,-9.0866,2.24912,0.35287,0.401101,41.2796,32.4013
3.0,122.0,2122.0,-7226.12,0.990641,0.0665459,6.0,63.0,0.0,7227.3,-8.12428,2.03882,0.335979,0.389687,41.2637,31.9002
3.0,123.0,2123.0,-7228.72,0.960001,0.0665459,5.0,31.0,0.0,7230.64,-7.21314,1.91297,0.311645,0.40506,42.353,32.4242
3.0,124.0,2124.0,-7228.13,0.995106,0.0665459,6.0,63.0,0.0,7231.85,-7.73145,2.01647,0.381019,0.387254,40.637,32.9292
