chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
2.0,659.0,1659.0,-3893.8,0.994677,0.0815384,6.0,63.0,0.0,3894.92,-8.34169,2.12315,0.331822,0.39031,41.3791,29.388
2.0,660.0,1660.0,-3893.53,0.875842,0.0815384,5.0,63.0,0.0,3896.86,-8.18533,2.06816,0.265984,0.398701,39.935,28.7194
2.0,661.0,1661.0,-3893.78,0.96763,0.0815384,6.0,63.0,0.0,3895.34,-7.65083,1.98402,0.400098,0.391529,39.0171,29.3076
2.0,662.0,1662.0,-3894.33,0.936245,0.0815384,6.0,63.0,0.0,3897.92,-8.33659,2.09119,0.264425,0.405381,39.5928,28.4264
2.0,663.0,1663.0,-3898.32,0.453154,0.0815384,5.0,31.0,0.0,3901.51,-8.68426,2.11293,0.334772,0.383998,39.5501,28.4194
2.0,664.0,1664.0,-3900.44,0.995388,0.0815384,6.0,63.0,0.0,3903.56,-10.8937,2.74717,0.354783,0.385783,41.3277,29.2324
2.0,665.0,1665.0,-3898.72,0.975328,0.0815384,6.0,63.0,0.0,3901.95,-11.2681,2.71976,0.367959,0.381156,40.9083,29.7515
2.0,666.0,1666.0,-3893.26,0.998948,0.0815384,6.0,63.0,0.0,3900.61,-8.45391,2.11397,0.311502,0.36616,40.11,28.96
2.0,667.0,1667.0,-3893.66,0.919302,0.0815384,5.0,63.0,0.0,3895.45,-8.62585,2.19236,0.360534,0.40745,37.7119,28.859
2.0,668.0,1668.0,-3893.92,0.931779,0.0815384,5.0,63.0,0.0,3895.87,-9.39087,2.37151,0.352546,0.410598,38.4622,28.4391
2.0,669.0,1669.0,-3893.94,0.999134,0.0815384,6.0,63.0,0.0,3897.51,-7.10575,1.85587,0.304828,0.357477,40.222,29.0055
2.0,670.0,1670.0,-3897.3,0.815849,0.0815384,5.0,31.0,0.0,3899.16,-7.17384,1.88698,0.318183,0.35272,41.8467,28.7509
2.0,671.0,1671.0,-3893.97,0.80297,0.0815384,5.0,63.0,0.0,3900.17,-7.13438,1.87424,0.329639,0.405396,40.3663,28.2497
2.0,672.0,1672.0,-3894.37,0.858203,0.0815384,6.0,63.0,0.0,3897.58,-7.88549,2.03872,0.257644,0.409718,39.4209,28.4163
2.0,673.0,1673.0,-3900.21,0.500949,0.0815384,5.0,63.0,0.0,3905.94,-8.27205,2.1536,0.409027,0.380244,36.6275,29.5522
2.0,674.0,1674.0,-3894.22,0.872393,0.0815384,5.0,31.0,0.0,3902.82,-9.21837,2.28182,0.293148,0.394767,39.8882,29.9388
2.0,675.0,1675.0,-3893.14,0.985925,0.0815384,5.0,31.0,0.0,3896.17,-8.66186,2.2218,0.319972,0.378511,40.1815,29.4338
2.0,676.0,1676.0,-3893.5,0.988813,0.0815384,6.0,63.0,0.0,3894.54,-8.26069,2.13624,0.343313,0.411936,38.7132,28.493
2.0,677.0,1677.0,-3894.85,0.970205,0.0815384,5.0,31.0,0.0,3896.36,-9.18646,2.32604,0.385648,0.426813,38.2684,28.6618
2.0,678.0,1678.0,-3895.54,0.999942,0.0815384,5.0,31.0,0.0,3897.04,-9.48747,2.3867,0.422952,0.411483,38.8011,29.0932
2.0,679.0,1679.0,-3892.51,0.912858,0.0815384,5.0,31.0,0.0,3896.48,-8.82256,2.20191,0.30416,0.40093,39.9559,29.3319
2.0,680.0,1680.0,-3894.87,0.875244,0.0815384,5.0,31.0,0.0,3896.65,-7.09929,1.87022,0.278459,0.402589,40.8976,28.7003
2.0,681.0,1681.0,-3895.91,0.993459,0.0815384,6.0,63.0,0.0,3898.88,-10.5888,2.59128,0.370191,0.380766,38.4963,29.9229
2.0,682.0,1682.0,-3895.1,0.970438,0.0815384,4.0,15.0,0.0,3896.86,-10.3106,2.53902,0.371906,0.391707,38.3687,29.847
2.0,683.0,1683.0,-3897.88,0.835203,0.0815384,5.0,63.0,0.0,3903.07,-9.84095,2.42636,0.269098,0.477446,40.2339,28.6683
2.0,684.0,1684.0,-3898.71,0.644585,0.0815384,5.0,63.0,0.0,3905.31,-10.2923,2.60497,0.287947,0.423874,40.9736,29.4094
2.0,685.0,1685.0,-3898.16,0.986925,0.0815384,5.0,63.0,0.0,3901.28,-9.45253,2.40746,0.309789,0.459538,40.9842,29.5856
2.0,686.0,1686.0,-3894.49,0.948856,0.0815384,5.0,31.0,0.0,3899.84,-8.58031,2.13646,0.311837,0.43021,39.8059,29.8187
2.0,687.0,1687.0,-3894.43,0.996414,0.0815384,6.0,63.0,0.0,3897.14,-8.35881,2.1335,0.358193,0.408249,38.1917,30.2004
2.0,688.0,1688.0,-3897.75,0.953774,0.0815384,5.0,63.0,0.0,3899.36,-7.43393,1.94664,0.350041,0.404669,36.598,30.0941
2.0,689.0,1689.0,-3895.7,0.925819,0.0815384,5.0,63.0,0.0,3901.89,-6.75572,1.74822,0.315656,0.437505,38.3267,29.3069
2.0,690.0,1690.0,-3896.3,0.994993,0.0815384,6.0,63.0,0.0,3902.42,-11.1798,2.72183,0.361274,0.365424,40.1395,28.8108
2.0,691.0,1691.0,-3896.92,0.864069,0.0815384,6.0,63.0,0.0,3900.59,-9.9241,2.50027,0.362605,0.347132,39.8669,28.3148
2.0,692.0,1692.0,-3894.46,0.991286,0.0815384,5.0,31.0,0.0,3897.97,-10.3128,2.51553,0.333686,0.379204,38.7817,28.7159
2.0,693.0,1693.0,-3892.3,0.949252,0.0815384,5.0,63.0,0.0,3896.01,-7.93117,2.04326,0.332499,0.369561,39.7528,29.3693
2.0,694.0,1694.0,-3892.19,0.999613,0.0815384,6.0,63.0,0.0,3892.82,-7.47658,1.922,0.344996,0.387141,39.7532,29.214
2.0,695.0,1695.0,-3895.18,0.884063,0.0815384,6.0,63.0,0.0,3896.02,-10.9772,2.66382,0.321535,0.398257,39.07,28.7833
2.0,696.0,1696.0,-3894.4,0.894387,0.0815384,5.0,63.0,0.0,3899.09,-9.00174,2.24345,0.321568,0.41351,40.8596,29.8508
2.0,697.0,1697.0,-3894.34,0.874237,0.0815384,6.0,63.0,0.0,3897.43,-8.74435,2.19431,0.345845,0.382245,37.5528,28.4894
2.0,698.0,1698.0,-3894.27,1.0,0.0815384,6.0,63.0,0.0,3896.62,-9.21033,2.31864,0.293376,0.396704,40.2655,30.0564
2.0,699.0,1699.0,-3895.36,0.989332,0.0815384,5.0,47.0,0.0,3896.02,-7.91717,2.03493,0.360945,0.390955,37.9895,27.9223
2.0,700.0,1700.0,-3894.11,0.864802,0.0815384,5.0,31.0,0.0,3897.85,-7.02561,1.80812,0.36004,0.395483,39.4322,28.4547
2.0,701.0,1701.0,-3893.23,0.843491,0.0815384,6.0,63.0,0.0,3897.54,-9.81149,2.42028,0.295737,0.380346,39.0894,28.9602
2.0,702.0,1702.0,-3893.69,0.925403,0.0815384,5.0,63.0,0.0,3896.7,-7.15599,1.84857,0.313844,0.436384,39.5454,29.1235
2.0,703.0,1703.0,-3893.98,0.992019,0.0815384,5.0,63.0,0.0,3898.51,-7.58025,1.95154,0.330972,0.394086,39.9158,30.2319
2.0,704.0,1704.0,-3896.77,0.578939,0.0815384,5.0,31.0,0.0,3899.54,-7.94776,1.97145,0.291508,0.368696,40.0963,29.1937
2.0,705.0,1705.0,-3893.49,1.0,0.0815384,5.0,63.0,0.0,3898.89,-7.78158,2.03406,0.347132,0.384794,39.6105,29.7239
2.0,706.0,1706.0,-3895.89,0.93142,0.0815384,5.0,31.0,0.0,3897.56,-6.81502,1.83772,0.330689,0.409546,39.4353,30.0031
2.0,707.0,1707.0,-3896.19,0.906124,0.0815384,5.0,31.0,0.0,3899.01,-6.76995,1.8004,0.313092,0.401382,39.375,30.5205
2.0,708.0,1708.0,-3894.97,0.946354,0.0815384,6.0,63.0,0.0,3899.22,-7.55508,1.92148,0.279151,0.368424,40.633,29.0445
2.0,709.0,1709.0,-3893.9,0.990105,0.0815384,6.0,63.0,0.0,3896.14,-8.83227,2.25762,0.356083,0.430389,38.7706,28.6795
2.0,710.0,1710.0,-3893.34,0.99325,0.0815384,6.0,63.0,0.0,3894.81,-8.71145,2.21905,0.361097,0.431908,38.6183,29.0369
2.0,711.0,1711.0,-3894.65,0.910627,0.0815384,5.0,63.0,0.0,3896.63,-10.5991,2.58234,0.326708,0.41135,38.787,29.2892
2.0,712.0,1712.0,-3895.81,0.924985,0.0815384,5.0,59.0,0.0,3896.82,-10.1637,2.47413,0.333018,0.430102,38.3542,28.8055
2.0,713.0,1713.0,-3895.92,0.999338,0.0815384,5.0,31.0,0.0,3897.76,-10.0354,2.48622,0.312712,0.462733,38.4185,28.9223
2.0,714.0,1714.0,-3893.35,0.974914,0.0815384,5.0,31.0,0.0,3898.11,-9.86028,2.44751,0.368435,0.371787,39.2905,28.9703
2.0,715.0,1715.0,-3894.31,0.921667,0.0815384,6.0,63.0,0.0,3896.88,-6.523,1.74436,0.288398,0.403112,38.6498,29.2652
2.0,716.0,1716.0,-3894.33,0.892827,0.0815384,6.0,63.0,0.0,3896.45,-8.10368,2.03476,0.381603,0.400435,40.6116,28.9454
2.0,717.0,1717.0,-3894.13,0.805769,0.0815384,5.0,31.0,0.0,3897.03,-8.45424,2.1562,0.388166,0.389101,40.5055,28.4076
2.0,718.0,1718.0,-3892.72,0.999167,0.0815384,6.0,63.0,0.0,3895.45,-8.1573,2.07052,0.350194,0.365493,39.8537,29.4757
2.0,719.0,1719.0,-3894.08,0.769118,0.0815384,6.0,63.0,0.0,3897.27,-6.34211,1.70291,0.318222,0.403458,39.8589,28.6772
2.0,720.0,1720.0,-3892.42,0.95974,0.0815384,5.0,63.0,0.0,3898.0,-8.9269,2.22487,0.356542,0.406285,39.6259,29.2445
2.0,721.0,1721.0,-3892.81,0.942932,0.0815384,6.0,63.0,0.0,3894.76,-7.59059,1.95762,0.281058,0.387905,38.8589,29.2167
2.0,722.0,1722.0,-3892.91,0.977138,0.0815384,5.0,31.0,0.0,3893.71,-7.14864,1.87445,0.307742,0.383323,38.5482,29.1965
2.0,723.0,1723.0,-3895.23,0.57247,0.0815384,5.0,31.0,0.0,3898.86,-6.95193,1.79996,0.344056,0.365966,37.6549,29.0267
2.0,724.0,1724.0,-3896.54,0.76112,0.0815384,5.0,63.0,0.0,3902.57,-9.73563,2.37527,0.285126,0.375436,37.8898,28.7953
2.0,725.0,1725.0,-3896.2,0.994734,0.0815384,6.0,63.0,0.0,3901.4,-7.32028,1.94259,0.294511,0.409686,39.1891,27.9355
2.0,726.0,1726.0,-3891.93,0.902743,0.0815384,5.0,31.0,0.0,3897.54,-8.87754,2.23304,0.311296,0.40789,38.921,29.0348
2.0,727.0,1727.0,-3894.43,0.998831,0.0815384,5.0,31.0,0.0,3895.01,-9.5761,2.38612,0.311244,0.361973,38.3985,28.3486
2.0,728.0,1728.0,-3894.2,0.92367,0.0815384,4.0,15.0,0.0,3895.15,-9.41086,2.37247,0.315309,0.359782,38.4673,28.5528
2.0,729.0,1729.0,-3892.54,0.999698,0.0815384,5.0,31.0,0.0,3895.44,-8.29546,2.10334,0.322452,0.389513,38.3474,28.5689
2.0,730.0,1730.0,-3898.16,0.949454,0.0815384,5.0,63.0,0.0,3900.15,-6.55545,1.72876,0.290799,0.410234,41.2812,27.8556
2.0,731.0,1731.0,-3892.53,0.804579,0.0815384,5.0,31.0,0.0,3900.96,-8.60004,2.18672,0.304109,0.37007,39.6431,29.4609
2.0,732.0,1732.0,-3893.65,0.881181,0.0815384,5.0,63.0,0.0,3894.91,-9.38648,2.37519,0.305848,0.372211,40.3459,28.9862
2.0,733.0,1733.0,-3897.07,0.722769,0.0815384,6.0,63.0,0.0,3900.8,-6.36775,1.7504,0.35611,0.416555,38.4695,29.44
2.0,734.0,1734.0,-3895.06,0.996733,0.0815384,6.0,63.0,0.0,3900.43,-9.16596,2.2523,0.280401,0.382054,40.0864,28.6868
2.0,735.0,1735.0,-3895.96,0.84634,0.0815384,5.0,31.0,0.0,3899.96,-8.95723,2.27749,0.249717,0.43647,40.5239,28.7412
2.0,736.0,1736.0,-3895.07,0.882103,0.0815384,6.0,63.0,0.0,3897.88,-9.68788,2.39024,0.265953,0.419959,40.5361,29.1597
2.0,737.0,1737.0,-3894.17,0.959285,0.0815384,6.0,63.0,0.0,3899.97,-8.01595,2.01883,0.32991,0.409898,37.8745,28.6596
2.0,738.0,1738.0,-3893.43,0.999898,0.0815384,6.0,63.0,0.0,3895.53,-8.9488,2.27946,0.286573,0.370829,39.6401,29.0996
2.0,739.0,1739.0,-3892.29,0.998696,0.0815384,5.0,63.0,0.0,3893.8,-8.23074,2.11153,0.361921,0.408119,39.4143,29.3733
2.0,740.0,1740.0,-3894.32,0.970374,0.0815384,5.0,31.0,0.0,3895.41,-7.81707,2.01408,0.339296,0.359255,38.6039,28.1677
2.0,741.0,1741.0,-3893.29,0.86088,0.0815384,5.0,31.0,0.0,3896.86,-8.13008,2.10853,0.351578,0.384561,38.6083,29.5312
2.0,742.0,1742.0,-3892.45,0.772573,0.0815384,4.0,23.0,0.0,3896.45,-8.25182,2.07554,0.322157,0.382441,38.8447,28.7375
2.0,743.0,1743.0,-3892.34,0.820992,0.0815384,5.0,59.0,0.0,3894.16,-7.45607,1.90949,0.326372,0.401464,39.1461,29.1818
2.0,744.0,1744.0,-3892.44,0.999996,0.0815384,6.0,63.0,0.0,3893.35,-9.39624,2.33122,0.310184,0.389023,38.8604,29.1823
2.0,745.0,1745.0,-3894.78,0.992107,0.0815384,5.0,31.0,0.0,3896.11,-6.91721,1.81749,0.393122,0.376396,39.9755,28.6053
2.0,746.0,1746.0,-3893.05,0.908752,0.0815384,5.0,31.0,0.0,3895.53,-7.53951,1.96185,0.368853,0.379704,40.0522,28.7381
2.0,747.0,1747.0,-3893.59,0.985962,0.0815384,6.0,63.0,0.0,3896.93,-8.81354,2.2372,0.271345,0.42039,38.7698,29.3444
2.0,748.0,1748.0,-3894.46,0.955946,0.0815384,6.0,63.0,0.0,3896.7,-9.96764,2.48646,0.385293,0.372622,39.9225,28.8457
2.0,749.0,1749.0,-3892.77,0.991642,0.0815384,5.0,31.0,0.0,3896.45,-8.79511,2.21165,0.339502,0.369434,38.2203,28.9943
2.0,750.0,1750.0,-3894.0,0.926555,0.0815384,5.0,31.0,0.0,3895.02,-8.68072,2.21505,0.38393,0.365199,38.8284,28.8239
2.0,751.0,1751.0,-3893.61,0.969844,0.0815384,5.0,31.0,0.0,3896.04,-8.07622,2.07679,0.327526,0.366956,37.9269,28.7144
2.0,752.0,1752.0,-3892.54,0.928235,0.0815384,5.0,31.0,0.0,3894.99,-7.81904,2.01363,0.342441,0.361883,39.1205,28.9114
2.0,753.0,1753.0,-3893.55,0.931298,0.0815384,6.0,63.0,0.0,3894.56,-7.44922,1.90365,0.337212,0.425905,39.0658,28.5896
2.0,754.0,1754.0,-3895.56,0.890271,0.0815384,6.0,63.0,0.0,3897.74,-7.14047,1.82137,0.328359,0.388321,38.054,28.4321
2.0,755.0,1755.0,-3900.53,0.975627,0.0815384,5.0,31.0,0.0,3902.91,-6.68207,1.80843,0.312515,0.476444,37.3312,29.1025
2.0,756.0,1756.0,-3895.47,0.995492,0.0815384,5.0,31.0,0.0,3903.67,-8.86029,2.18952,0.26168,0.416995,38.6677,29.4337
2.0,757.0,1757.0,-3895.69,1.0,0.0815384,6.0,63.0,0.0,3897.53,-9.05655,2.31799,0.289219,0.418528,38.2637,29.875
2.0,758.0,1758.0,-3892.51,0.993123,0.0815384,5.0,31.0,0.0,3896.53,-8.1912,2.10124,0.353793,0.415697,38.706,29.3762
2.0,759.0,1759.0,-3892.65,0.98808,0.0815384,6.0,63.0,0.0,3894.08,-7.82992,2.0193,0.307662,0.373476,40.129,28.6785
2.0,760.0,1760.0,-3891.77,0.998713,0.0815384,5.0,63.0,0.0,3893.05,-8.27157,2.11351,0.323356,0.409115,39.7314,28.9323
2.0,761.0,1761.0,-3891.82,0.996339,0.0815384,5.0,63.0,0.0,3893.28,-8.46322,2.14894,0.328838,0.415522,39.1033,29.1369
2.0,762.0,1762.0,-3891.94,0.97558,0.0815384,6.0,63.0,0.0,3893.53,-8.71737,2.2002,0.319792,0.395195,40.2703,29.0761
2.0,763.0,1763.0,-3891.68,0.999417,0.0815384,6.0,63.0,0.0,3893.31,-7.97647,2.04233,0.341425,0.385924,39.113,28.8879
2.0,764.0,1764.0,-3892.51,0.894378,0.0815384,4.0,31.0,0.0,3894.58,-7.79935,1.97583,0.317423,0.391535,39.6247,29.3386
2.0,765.0,1765.0,-3893.74,0.999745,0.0815384,5.0,31.0,0.0,3894.04,-7.12366,1.83062,0.305734,0.373712,38.9452,28.7701
2.0,766.0,1766.0,-3893.66,0.944019,0.0815384,4.0,31.0,0.0,3901.69,-7.44869,1.96132,0.337468,0.411873,40.2143,28.6501
2.0,767.0,1767.0,-3893.11,0.88712,0.0815384,6.0,63.0,0.0,3895.51,-9.42841,2.3319,0.318869,0.376755,38.7153,29.4914
2.0,768.0,1768.0,-3896.35,0.907506,0.0815384,5.0,31.0,0.0,3899.06,-8.70371,2.21685,0.422908,0.365774,39.0117,29.5059
2.0,769.0,1769.0,-3896.63,0.970553,0.0815384,6.0,63.0,0.0,3901.05,-7.48979,1.91344,0.324615,0.4461,41.4187,28.5486
2.0,770.0,1770.0,-3895.68,0.984596,0.0815384,6.0,63.0,0.0,3900.38,-9.72945,2.44555,0.362394,0.344139,38.934,29.4355
2.0,771.0,1771.0,-3894.67,0.811233,0.0815384,6.0,63.0,0.0,3897.93,-9.67931,2.42776,0.342066,0.35563,38.3736,29.6402
2.0,772.0,1772.0,-3894.08,0.950283,0.0815384,5.0,31.0,0.0,3896.2,-9.32015,2.35632,0.349214,0.363552,38.1131,29.225
2.0,773.0,1773.0,-3894.55,0.983488,0.0815384,6.0,63.0,0.0,3897.29,-8.35399,2.09766,0.363239,0.376414,38.9777,28.0192
2.0,774.0,1774.0,-3894.21,0.988113,0.0815384,5.0,63.0,0.0,3899.4,-9.54824,2.38792,0.370917,0.388793,40.8179,28.5408
2.0,775.0,1775.0,-3893.29,0.977887,0.0815384,6.0,63.0,0.0,3895.98,-8.33493,2.13341,0.289551,0.394726,38.0869,29.4596
2.0,776.0,1776.0,-3893.5,0.952184,0.0815384,6.0,63.0,0.0,3897.79,-8.22743,2.12192,0.368907,0.38409,40.5501,29.2624
2.0,777.0,1777.0,-3893.67,0.854977,0.0815384,5.0,31.0,0.0,3895.89,-7.67794,1.99485,0.360569,0.400135,40.9483,29.2064
2.0,778.0,1778.0,-3895.97,0.975183,0.0815384,5.0,63.0,0.0,3897.53,-8.34343,2.09607,0.4066,0.429165,40.6655,28.4694
2.0,779.0,1779.0,-3895.33,0.765485,0.0815384,5.0,31.0,0.0,3898.52,-7.83189,1.99824,0.391035,0.436064,40.1545,28.2272
2.0,780.0,1780.0,-3895.51,0.885405,0.0815384,6.0,63.0,0.0,3897.11,-7.79412,2.00434,0.385467,0.427893,40.4747,28.0578
2.0,781.0,1781.0,-3896.16,0.993684,0.0815384,5.0,63.0,0.0,3898.63,-8.20146,2.09641,0.359918,0.429245,40.3603,27.6787
2.0,782.0,1782.0,-3895.27,0.949332,0.0815384,5.0,31.0,0.0,3897.61,-7.6675,1.98662,0.34638,0.44149,40.3075,28.0653
2.0,783.0,1783.0,-3895.39,0.928502,0.0815384,5.0,31.0,0.0,3896.84,-7.73005,1.99926,0.354559,0.441971,40.3086,28.047
2.0,784.0,1784.0,-3896.01,0.961126,0.0815384,6.0,63.0,0.0,3898.86,-7.92385,2.04143,0.307805,0.354114,38.4362,30.3811
2.0,785.0,1785.0,-3894.64,0.899873,0.0815384,6.0,63.0,0.0,3899.69,-6.17811,1.67404,0.343196,0.38431,38.8721,28.6763
2.0,786.0,1786.0,-3893.52,0.844873,0.0815384,6.0,63.0,0.0,3898.09,-10.2973,2.55362,0.32667,0.41117,39.8333,29.3176
2.0,787.0,1787.0,-3892.19,0.922183,0.0815384,6.0,63.0,0.0,3894.8,-7.51365,1.954,0.326273,0.376207,39.0851,28.9816
2.0,788.0,1788.0,-3894.48,0.999502,0.0815384,5.0,31.0,0.0,3894.85,-7.17783,1.8817,0.296014,0.429671,39.5512,29.8863
2.0,789.0,1789.0,-3894.06,0.632067,0.0815384,5.0,55.0,0.0,3899.42,-8.52865,2.14251,0.301108,0.41137,40.6622,29.8356
2.0,790.0,1790.0,-3893.64,0.931961,0.0815384,5.0,63.0,0.0,3895.01,-8.26257,2.07159,0.32704,0.393713,38.4098,28.3999
2.0,791.0,1791.0,-3892.44,0.99939,0.0815384,5.0,63.0,0.0,3897.81,-8.52721,2.16927,0.318891,0.395589,39.1783,28.3363
2.0,792.0,1792.0,-3892.71,0.99514,0.0815384,6.0,63.0,0.0,3893.1,-8.94449,2.25245,0.340399,0.390301,39.623,29.8948
2.0,793.0,1793.0,-3893.31,0.966302,0.0815384,6.0,63.0,0.0,3894.49,-7.00301,1.81777,0.323775,0.39507,39.2143,28.4117
2.0,794.0,1794.0,-3893.74,0.847847,0.0815384,5.0,63.0,0.0,3896.94,-9.59612,2.36517,0.366385,0.407139,40.1906,28.7538
2.0,795.0,1795.0,-3893.88,0.98801,0.0815384,6.0,63.0,0.0,3896.06,-8.88359,2.26825,0.333127,0.366471,38.3742,28.6018
2.0,796.0,1796.0,-3895.12,0.997335,0.0815384,5.0,31.0,0.0,3899.21,-8.8107,2.22314,0.365343,0.337675,39.0515,28.8172
2.0,797.0,1797.0,-3896.45,0.984655,0.0815384,5.0,63.0,0.0,3899.02,-7.91721,2.01999,0.32705,0.328749,38.9469,28.3888
2.0,798.0,1798.0,-3892.5,0.998412,0.0815384,5.0,31.0,0.0,3897.86,-8.66588,2.18395,0.326033,0.377607,39.3147,29.8006
2.0,799.0,1799.0,-3893.17,0.999738,0.0815384,5.0,47.0,0.0,3894.82,-9.02875,2.2712,0.321604,0.37555,39.1346,29.9886
2.0,800.0,1800.0,-3898.55,0.995302,0.0815384,5.0,31.0,0.0,3900.14,-9.53338,2.37964,0.420844,0.340888,39.0003,29.0279
2.0,801.0,1801.0,-3897.72,0.979794,0.0815384,6.0,63.0,0.0,3902.88,-9.02737,2.26756,0.236544,0.47768,40.0291,29.1181
2.0,802.0,1802.0,-3897.43,0.798353,0.0815384,5.0,63.0,0.0,3901.6,-10.0462,2.48645,0.244244,0.449218,40.5433,28.6789
2.0,803.0,1803.0,-3896.3,0.661316,0.0815384,5.0,31.0,0.0,3901.37,-10.1151,2.51442,0.245756,0.441678,39.1745,29.2154
2.0,804.0,1804.0,-3895.86,0.973465,0.0815384,6.0,63.0,0.0,3897.87,-10.1538,2.52031,0.251415,0.419497,38.3929,29.3452
2.0,805.0,1805.0,-3894.9,0.972249,0.0815384,6.0,63.0,0.0,3898.43,-9.11373,2.27058,0.304224,0.401878,37.2444,29.5924
2.0,806.0,1806.0,-3892.53,0.847645,0.0815384,5.0,31.0,0.0,3896.58,-9.22282,2.31951,0.361555,0.374238,39.2482,29.2139
2.0,807.0,1807.0,-3894.18,0.65283,0.0815384,3.0,15.0,0.0,3896.4,-9.21703,2.26275,0.358475,0.377335,39.2912,29.1608
2.0,808.0,1808.0,-3893.26,0.935326,0.0815384,6.0,63.0,0.0,3896.38,-6.88389,1.81337,0.307143,0.385614,40.1844,29.3197
2.0,809.0,1809.0,-3893.07,0.716006,0.0815384,5.0,31.0,0.0,3896.67,-7.21468,1.90159,0.30784,0.393803,40.1542,28.99
2.0,810.0,1810.0,-3893.1,0.999341,0.0815384,5.0,31.0,0.0,3894.0,-6.88879,1.80268,0.317204,0.37142,39.8262,29.032
2.0,811.0,1811.0,-3892.51,0.954122,0.0815384,6.0,63.0,0.0,3894.31,-8.06927,2.04744,0.340839,0.424068,39.7209,29.3565
2.0,812.0,1812.0,-3894.68,0.991083,0.0815384,5.0,31.0,0.0,3898.01,-9.10776,2.28176,0.251916,0.388677,39.8525,28.4184
2.0,813.0,1813.0,-3893.32,0.973817,0.0815384,5.0,31.0,0.0,3895.22,-8.96716,2.2672,0.270344,0.404298,40.0021,28.7861
2.0,814.0,1814.0,-3898.7,0.722727,0.0815384,6.0,63.0,0.0,3901.3,-7.39319,1.96161,0.317788,0.421186,38.9989,30.8323
2.0,815.0,1815.0,-3895.14,0.9934,0.0815384,6.0,63.0,0.0,3899.81,-9.1651,2.28986,0.368486,0.375056,40.2108,27.8891
2.0,816.0,1816.0,-3892.57,0.997169,0.0815384,5.0,31.0,0.0,3896.6,-7.87708,2.01865,0.311462,0.397483,40.604,28.8147
2.0,817.0,1817.0,-3893.17,0.983652,0.0815384,5.0,31.0,0.0,3894.87,-7.79423,1.99644,0.283013,0.400193,40.5278,28.8978
2.0,818.0,1818.0,-3894.13,0.988006,0.0815384,5.0,31.0,0.0,3895.12,-8.0924,2.06452,0.310071,0.408381,40.9809,28.2542
2.0,819.0,1819.0,-3893.73,0.964424,0.0815384,6.0,63.0,0.0,3896.0,-8.71356,2.20607,0.336444,0.433531,38.1041,28.6749
2.0,820.0,1820.0,-3893.22,0.810636,0.0815384,4.0,31.0,0.0,3900.92,-9.69766,2.42003,0.339253,0.35969,39.1098,29.0654
2.0,821.0,1821.0,-3894.17,0.998377,0.0815384,5.0,31.0,0.0,3896.94,-9.56446,2.38123,0.288417,0.406625,37.884,28.7915
2.0,822.0,1822.0,-3893.23,0.925156,0.0815384,6.0,63.0,0.0,3899.25,-7.90113,2.04139,0.323457,0.365074,38.6283,28.5233
2.0,823.0,1823.0,-3893.74,0.993206,0.0815384,5.0,63.0,0.0,3896.12,-8.92908,2.24741,0.316153,0.377258,38.5733,28.1134
2.0,824.0,1824.0,-3897.12,0.741319,0.0815384,6.0,63.0,0.0,3898.46,-9.50137,2.42294,0.367127,0.420692,39.4134,30.2323
2.0,825.0,1825.0,-3896.16,0.978233,0.0815384,6.0,63.0,0.0,3898.69,-8.60072,2.22901,0.332886,0.39823,38.5172,28.0079
2.0,826.0,1826.0,-3897.65,0.969386,0.0815384,6.0,63.0,0.0,3902.21,-11.169,2.71649,0.296392,0.344067,39.2043,29.1667
2.0,827.0,1827.0,-3896.05,0.995213,0.0815384,5.0,63.0,0.0,3899.53,-8.61419,2.20058,0.392454,0.470267,39.2744,29.0247
2.0,828.0,1828.0,-3895.06,0.813768,0.0815384,5.0,31.0,0.0,3898.73,-8.97747,2.28243,0.37396,0.447156,39.3431,29.7382
2.0,829.0,1829.0,-3893.29,0.889657,0.0815384,5.0,31.0,0.0,3897.23,-9.67672,2.38431,0.347521,0.369041,39.1895,29.1101
2.0,830.0,1830.0,-3894.48,0.999903,0.0815384,5.0,31.0,0.0,3895.04,-10.3045,2.5648,0.366706,0.370242,39.2154,29.4259
2.0,831.0,1831.0,-3892.38,0.992945,0.0815384,5.0,31.0,0.0,3895.24,-9.1037,2.2884,0.297395,0.388118,38.7575,29.3209
2.0,832.0,1832.0,-3894.46,0.998605,0.0815384,5.0,63.0,0.0,3895.32,-10.5305,2.60134,0.370784,0.39838,38.7021,29.4215
2.0,833.0,1833.0,-3895.69,0.946779,0.0815384,6.0,63.0,0.0,3897.98,-6.39533,1.71594,0.260344,0.413595,40.0848,28.9225
2.0,834.0,1834.0,-3893.65,0.99138,0.0815384,6.0,63.0,0.0,3899.55,-9.78367,2.4405,0.386837,0.408445,39.1148,29.1724
2.0,835.0,1835.0,-3894.0,0.993982,0.0815384,6.0,63.0,0.0,3896.21,-8.37548,2.12388,0.394153,0.439154,39.1565,28.8699
2.0,836.0,1836.0,-3897.83,0.725495,0.0815384,5.0,31.0,0.0,3899.51,-7.96008,2.07096,0.425258,0.420909,38.8327,28.0202
