chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
3.0,96.0,2096.0,-4312.87,0.955631,0.0831528,5.0,63.0,0.0,4316.47,-5.97362,1.58969,0.366042,0.409063,33.8129,25.4551
3.0,97.0,2097.0,-4311.71,0.998862,0.0831528,5.0,31.0,0.0,4314.61,-7.42056,1.94962,0.311324,0.374276,35.1804,24.9595
3.0,98.0,2098.0,-4312.79,0.974139,0.0831528,5.0,63.0,0.0,4314.3,-5.84872,1.62157,0.361717,0.41006,34.4536,25.4219
3.0,99.0,2099.0,-4314.67,0.923307,0.0831528,5.0,31.0,0.0,4316.5,-5.17609,1.47865,0.350301,0.408653,35.5155,25.4718
3.0,100.0,2100.0,-4314.67,0.992767,0.0831528,5.0,31.0,0.0,4318.85,-5.45908,1.49822,0.393397,0.404905,35.4555,25.5802
3.0,101.0,2101.0,-4312.57,0.999931,0.0831528,5.0,31.0,0.0,4316.13,-5.58015,1.53477,0.338373,0.391389,34.7558,25.6935
3.0,102.0,2102.0,-4312.96,0.990118,0.0831528,5.0,63.0,0.0,4315.36,-6.53014,1.74266,0.292042,0.424882,35.1323,25.7122
3.0,103.0,2103.0,-4311.23,0.999908,0.0831528,5.0,63.0,0.0,4314.29,-6.95618,1.83043,0.355985,0.384562,34.1713,25.5504
3.0,104.0,2104.0,-4316.81,0.995856,0.0831528,5.0,63.0,0.0,4317.53,-6.15496,1.64385,0.31237,0.354477,32.4188,24.9359
3.0,105.0,2105.0,-4312.76,1.0,0.0831528,5.0,31.0,0.0,4317.91,-6.57383,1.74503,0.376945,0.417357,35.8975,25.2329
3.0,106.0,2106.0,-4311.72,0.96801,0.0831528,5.0,31.0,0.0,4315.36,-6.63681,1.73673,0.318517,0.372727,33.7173,25.3195
3.0,107.0,2107.0,-4312.14,0.995771,0.0831528,5.0,31.0,0.0,4312.71,-6.34098,1.69758,0.329896,0.374649,33.3592,25.412
3.0,108.0,2108.0,-4311.27,0.941429,0.0831528,5.0,31.0,0.0,4313.45,-6.75118,1.788,0.319581,0.419003,33.8925,25.2234
3.0,109.0,2109.0,-4312.21,0.940585,0.0831528,5.0,31.0,0.0,4313.96,-7.3683,1.88495,0.359031,0.39158,35.5709,25.3253
3.0,110.0,2110.0,-4312.78,0.950949,0.0831528,5.0,63.0,0.0,4314.78,-7.16979,1.90859,0.375368,0.397747,35.2331,25.2618
3.0,111.0,2111.0,-4312.63,0.886688,0.0831528,5.0,31.0,0.0,4315.97,-7.52988,1.9801,0.284729,0.380358,34.3657,25.3673
3.0,112.0,2112.0,-4311.66,0.96997,0.0831528,5.0,63.0,0.0,4314.69,-7.39981,1.90879,0.282125,0.391597,34.4318,25.4694
3.0,113.0,2113.0,-4311.01,0.999187,0.0831528,5.0,31.0,0.0,4312.38,-7.51197,1.93253,0.326561,0.388344,34.1072,25.4325
3.0,114.0,2114.0,-4312.2,0.96569,0.0831528,5.0,63.0,0.0,4314.2,-6.17177,1.66177,0.34244,0.407872,33.4268,25.4817
3.0,115.0,2115.0,-4312.25,0.984061,0.0831528,5.0,31.0,0.0,4313.0,-5.8203,1.58699,0.332301,0.408925,33.5837,25.3961
3.0,116.0,2116.0,-4311.88,0.950188,0.0831528,5.0,63.0,0.0,4316.34,-7.78967,2.01038,0.301401,0.381156,34.0866,24.8562
3.0,117.0,2117.0,-4311.9,0.952869,0.0831528,5.0,31.0,0.0,4313.91,-7.32519,1.87913,0.374885,0.415396,34.4936,25.0229
3.0,118.0,2118.0,-4311.29,0.959522,0.0831528,5.0,63.0,0.0,4313.94,-7.80466,2.0035,0.360531,0.380789,34.6976,25.2808
3.0,119.0,2119.0,-4311.39,0.93065,0.0831528,5.0,31.0,0.0,4314.88,-7.41915,1.90205,0.327787,0.423697,34.7944,25.076
3.0,120.0,2120.0,-4311.21,0.97,0.0831528,5.0,63.0,0.0,4312.92,-7.11908,1.8717,0.340617,0.418681,35.19,24.9086
3.0,121.0,2121.0,-4312.07,0.999581,0.0831528,5.0,63.0,0.0,4314.2,-8.06022,2.07425,0.309112,0.366094,34.4367,25.2008
3.0,122.0,2122.0,-4311.32,0.990136,0.0831528,5.0,31.0,0.0,4314.41,-7.62241,1.96324,0.366799,0.39214,34.4372,24.9041
3.0,123.0,2123.0,-4314.64,0.959717,0.0831528,5.0,31.0,0.0,4316.56,-8.34309,2.13787,0.327808,0.353807,35.9229,25.318
3.0,124.0,2124.0,-4312.64,0.951807,0.0831528,5.0,31.0,0.0,4316.47,-7.8844,1.99263,0.340638,0.431622,34.5491,25.2691
3.0,125.0,2125.0,-4316.02,0.999224,0.0831528,5.0,31.0,0.0,4316.67,-8.44951,2.17192,0.386333,0.446012,33.9444,24.7965
3.0,126.0,2126.0,-4315.77,0.984594,0.0831528,6.0,63.0,0.0,4322.09,-8.66722,2.16188,0.300128,0.34902,34.6261,25.6369
3.0,127.0,2127.0,-4315.56,0.910265,0.0831528,2.0,3.0,0.0,4317.11,-8.6755,2.16711,0.303384,0.349841,34.6335,25.6623
3.0,128.0,2128.0,-4315.05,0.933672,0.0831528,5.0,31.0,0.0,4318.16,-8.59666,2.22031,0.334216,0.373782,35.3128,25.5265
3.0,129.0,2129.0,-4312.92,0.998356,0.0831528,6.0,63.0,0.0,4319.09,-5.92343,1.62306,0.339546,0.431232,34.7105,24.6569
3.0,130.0,2130.0,-4313.41,0.997376,0.0831528,5.0,63.0,0.0,4315.46,-6.2958,1.68258,0.323734,0.463008,34.2078,25.0839
3.0,131.0,2131.0,-4313.72,0.824368,0.0831528,5.0,31.0,0.0,4317.82,-6.89755,1.76995,0.343362,0.431111,33.8137,24.9173
3.0,132.0,2132.0,-4311.34,0.879934,0.0831528,5.0,31.0,0.0,4316.17,-6.88942,1.8058,0.373482,0.400106,35.0755,25.3769
3.0,133.0,2133.0,-4313.35,0.993413,0.0831528,5.0,63.0,0.0,4314.68,-7.06676,1.84741,0.319378,0.343599,34.4519,25.6613
3.0,134.0,2134.0,-4312.21,0.998608,0.0831528,5.0,31.0,0.0,4315.36,-7.09437,1.85337,0.324652,0.356595,34.3613,25.6467
3.0,135.0,2135.0,-4312.54,0.867678,0.0831528,6.0,63.0,0.0,4316.02,-6.71995,1.76127,0.329113,0.434339,35.729,25.2869
3.0,136.0,2136.0,-4312.3,0.983479,0.0831528,5.0,63.0,0.0,4314.46,-5.86426,1.57231,0.344051,0.375073,34.9707,24.7144
3.0,137.0,2137.0,-4312.59,0.712237,0.0831528,5.0,31.0,0.0,4316.34,-5.75928,1.57876,0.312174,0.370274,35.0435,24.6308
3.0,138.0,2138.0,-4313.85,0.942763,0.0831528,6.0,63.0,0.0,4315.61,-6.65809,1.74218,0.362586,0.414361,33.7062,25.9938
3.0,139.0,2139.0,-4312.77,0.986223,0.0831528,6.0,63.0,0.0,4316.57,-7.93267,2.02435,0.347141,0.365543,33.8075,24.8445
3.0,140.0,2140.0,-4311.24,0.992087,0.0831528,5.0,31.0,0.0,4313.54,-7.60708,1.95029,0.329791,0.405297,33.9993,25.0328
3.0,141.0,2141.0,-4314.05,0.993336,0.0831528,5.0,31.0,0.0,4315.56,-8.96859,2.24508,0.298549,0.36455,34.8326,25.026
3.0,142.0,2142.0,-4313.51,0.996035,0.0831528,5.0,31.0,0.0,4317.08,-7.83341,2.02537,0.316801,0.349855,34.4862,25.6528
3.0,143.0,2143.0,-4313.28,0.999892,0.0831528,6.0,63.0,0.0,4315.35,-5.77265,1.55828,0.337906,0.439178,33.9276,24.9833
3.0,144.0,2144.0,-4314.56,0.677983,0.0831528,5.0,51.0,0.0,4320.54,-8.10404,2.02295,0.377663,0.419141,34.3218,24.9274
3.0,145.0,2145.0,-4312.21,0.999707,0.0831528,5.0,63.0,0.0,4316.3,-7.5101,1.94152,0.269846,0.418805,34.3539,25.0105
3.0,146.0,2146.0,-4318.71,0.749502,0.0831528,5.0,31.0,0.0,4322.07,-8.96667,2.23546,0.338469,0.460333,34.6802,26.0881
3.0,147.0,2147.0,-4314.25,0.797893,0.0831528,5.0,31.0,0.0,4323.13,-6.97738,1.88775,0.357851,0.367994,34.6216,24.9767
3.0,148.0,2148.0,-4311.04,0.971285,0.0831528,3.0,11.0,0.0,4315.18,-7.12201,1.86888,0.354052,0.372958,34.5267,24.9495
3.0,149.0,2149.0,-4313.29,0.998485,0.0831528,5.0,31.0,0.0,4315.33,-7.60492,1.97357,0.349482,0.422708,33.4653,25.75
3.0,150.0,2150.0,-4312.74,0.95915,0.0831528,5.0,31.0,0.0,4314.78,-7.38475,1.93426,0.374508,0.394811,33.4117,25.3803
3.0,151.0,2151.0,-4312.05,0.99809,0.0831528,5.0,31.0,0.0,4313.79,-7.07019,1.84331,0.391374,0.392628,33.9756,25.1349
3.0,152.0,2152.0,-4312.92,0.939413,0.0831528,6.0,63.0,0.0,4314.2,-5.68375,1.55539,0.267947,0.391743,35.1864,25.2078
3.0,153.0,2153.0,-4314.28,0.958014,0.0831528,5.0,31.0,0.0,4316.51,-5.55176,1.50494,0.266254,0.391516,34.8492,24.6403
3.0,154.0,2154.0,-4315.53,0.975069,0.0831528,5.0,31.0,0.0,4315.97,-5.43206,1.47333,0.269884,0.389547,34.8373,24.4424
3.0,155.0,2155.0,-4313.93,0.937399,0.0831528,5.0,31.0,0.0,4319.43,-5.62541,1.52737,0.39774,0.376588,34.1102,25.0732
3.0,156.0,2156.0,-4318.2,0.66694,0.0831528,6.0,63.0,0.0,4320.92,-6.03077,1.56241,0.273638,0.350147,34.3914,25.2323
3.0,157.0,2157.0,-4320.73,0.835517,0.0831528,3.0,7.0,0.0,4322.33,-5.74014,1.64884,0.272342,0.345632,34.5944,25.2713
3.0,158.0,2158.0,-4314.33,0.982489,0.0831528,3.0,7.0,0.0,4320.41,-5.95663,1.58983,0.27658,0.349055,34.5309,25.2084
3.0,159.0,2159.0,-4314.23,0.994027,0.0831528,6.0,63.0,0.0,4317.03,-7.11195,1.8374,0.393236,0.447816,35.4526,24.7773
3.0,160.0,2160.0,-4312.15,0.999996,0.0831528,5.0,63.0,0.0,4317.19,-6.732,1.75797,0.322536,0.395227,34.2404,25.8383
3.0,161.0,2161.0,-4315.46,0.999435,0.0831528,5.0,31.0,0.0,4316.57,-5.86468,1.59802,0.364557,0.382286,34.7952,26.2185
3.0,162.0,2162.0,-4315.29,0.999935,0.0831528,5.0,63.0,0.0,4318.75,-6.11442,1.64661,0.299648,0.395084,33.6508,26.2827
3.0,163.0,2163.0,-4310.77,0.998161,0.0831528,4.0,31.0,0.0,4316.17,-6.74476,1.78179,0.336927,0.392438,34.5721,25.5272
3.0,164.0,2164.0,-4312.09,0.881738,0.0831528,5.0,31.0,0.0,4313.15,-6.84001,1.77969,0.316958,0.364305,33.7678,25.4422
3.0,165.0,2165.0,-4315.85,0.90603,0.0831528,5.0,31.0,0.0,4318.57,-7.27161,1.89071,0.393388,0.344147,33.8085,24.7149
3.0,166.0,2166.0,-4312.08,0.916525,0.0831528,5.0,31.0,0.0,4319.91,-6.73431,1.80212,0.347209,0.370141,35.473,25.299
3.0,167.0,2167.0,-4312.64,0.97734,0.0831528,5.0,31.0,0.0,4316.48,-6.21874,1.65968,0.362035,0.43502,35.3912,24.8048
3.0,168.0,2168.0,-4313.11,0.997898,0.0831528,5.0,31.0,0.0,4316.95,-6.16127,1.65323,0.335396,0.371075,33.3352,24.8305
3.0,169.0,2169.0,-4314.08,0.99706,0.0831528,6.0,63.0,0.0,4316.94,-7.80537,2.00758,0.314984,0.386478,33.134,24.683
3.0,170.0,2170.0,-4312.04,0.991975,0.0831528,5.0,31.0,0.0,4315.48,-8.28462,2.1144,0.344383,0.414021,34.4977,25.377
3.0,171.0,2171.0,-4313.06,0.928752,0.0831528,5.0,31.0,0.0,4317.32,-7.92485,2.04191,0.290968,0.352728,34.7186,25.1062
3.0,172.0,2172.0,-4312.45,0.998086,0.0831528,5.0,31.0,0.0,4315.14,-7.961,2.051,0.336385,0.356273,35.152,25.1928
3.0,173.0,2173.0,-4313.54,0.974275,0.0831528,5.0,63.0,0.0,4315.74,-8.29538,2.12048,0.329779,0.439137,35.5667,25.1979
3.0,174.0,2174.0,-4313.89,0.987108,0.0831528,5.0,63.0,0.0,4314.75,-8.63141,2.1817,0.320976,0.433581,35.6247,25.1557
3.0,175.0,2175.0,-4311.38,0.999954,0.0831528,5.0,31.0,0.0,4315.33,-7.3034,1.89958,0.311499,0.393997,35.2889,25.5102
3.0,176.0,2176.0,-4311.0,0.999488,0.0831528,5.0,63.0,0.0,4312.55,-6.36402,1.69525,0.361859,0.397868,34.4275,25.3593
3.0,177.0,2177.0,-4310.96,0.968578,0.0831528,6.0,63.0,0.0,4311.95,-6.90291,1.79552,0.296429,0.386348,34.6826,25.0235
3.0,178.0,2178.0,-4312.42,0.971996,0.0831528,6.0,63.0,0.0,4314.13,-7.5068,1.96739,0.382309,0.411645,34.9107,25.3098
3.0,179.0,2179.0,-4313.48,0.850057,0.0831528,5.0,63.0,0.0,4315.5,-7.27199,1.92933,0.373458,0.420322,35.2999,25.4364
3.0,180.0,2180.0,-4314.75,0.997179,0.0831528,6.0,63.0,0.0,4317.13,-6.58265,1.72976,0.383725,0.473642,34.9201,25.1747
3.0,181.0,2181.0,-4316.46,0.945852,0.0831528,6.0,63.0,0.0,4320.05,-7.10714,1.8425,0.207119,0.378056,34.6714,25.1436
3.0,182.0,2182.0,-4313.91,0.969921,0.0831528,5.0,31.0,0.0,4322.74,-6.5146,1.73272,0.409104,0.361996,34.6049,25.3038
3.0,183.0,2183.0,-4314.11,0.870428,0.0831528,6.0,63.0,0.0,4319.49,-6.35393,1.69151,0.247969,0.443917,34.9407,24.8897
3.0,184.0,2184.0,-4314.48,0.893293,0.0831528,6.0,63.0,0.0,4317.86,-6.70547,1.79071,0.250472,0.424074,33.5014,25.0342
3.0,185.0,2185.0,-4312.99,0.995326,0.0831528,5.0,63.0,0.0,4316.92,-7.30209,1.87415,0.363936,0.375508,33.9895,25.7862
3.0,186.0,2186.0,-4311.55,1.0,0.0831528,5.0,31.0,0.0,4314.02,-6.94129,1.83122,0.345567,0.35948,34.2755,25.3031
3.0,187.0,2187.0,-4313.66,0.902219,0.0831528,5.0,31.0,0.0,4317.23,-7.14617,1.8549,0.351472,0.372806,33.7467,24.4533
3.0,188.0,2188.0,-4314.82,0.939879,0.0831528,4.0,15.0,0.0,4316.0,-7.05105,1.85476,0.34989,0.377025,33.2953,24.4262
3.0,189.0,2189.0,-4310.98,0.999581,0.0831528,4.0,31.0,0.0,4316.86,-6.97131,1.83357,0.357765,0.388039,34.0516,25.0351
3.0,190.0,2190.0,-4311.11,0.987308,0.0831528,5.0,63.0,0.0,4311.83,-6.70095,1.78296,0.312526,0.422439,34.5133,25.1423
3.0,191.0,2191.0,-4313.34,0.969001,0.0831528,4.0,31.0,0.0,4320.03,-6.75535,1.80053,0.259696,0.42139,34.3938,24.7448
3.0,192.0,2192.0,-4317.49,0.737603,0.0831528,5.0,63.0,0.0,4319.98,-8.06835,1.99704,0.346418,0.367635,34.1811,25.9109
3.0,193.0,2193.0,-4314.53,0.976898,0.0831528,5.0,63.0,0.0,4318.94,-7.28345,1.84678,0.357276,0.392131,34.0818,25.8978
3.0,194.0,2194.0,-4313.29,0.998979,0.0831528,6.0,63.0,0.0,4317.43,-8.35616,2.14258,0.32665,0.379921,35.2512,25.6297
3.0,195.0,2195.0,-4312.1,0.994893,0.0831528,6.0,63.0,0.0,4316.0,-8.31363,2.11852,0.307632,0.386256,33.978,25.2542
3.0,196.0,2196.0,-4313.43,0.972014,0.0831528,6.0,63.0,0.0,4316.06,-5.3263,1.4604,0.301482,0.42689,34.626,25.287
3.0,197.0,2197.0,-4315.19,0.998267,0.0831528,6.0,63.0,0.0,4316.49,-5.31729,1.45943,0.286888,0.433378,35.9318,24.9583
3.0,198.0,2198.0,-4313.71,0.763917,0.0831528,5.0,31.0,0.0,4319.15,-5.57724,1.56019,0.340959,0.364343,35.6527,24.9231
3.0,199.0,2199.0,-4313.86,0.863136,0.0831528,5.0,31.0,0.0,4317.65,-7.18218,1.81802,0.37041,0.411454,34.8173,25.0132
3.0,200.0,2200.0,-4314.07,0.995478,0.0831528,6.0,63.0,0.0,4316.38,-5.86307,1.56023,0.268255,0.383802,35.5195,24.9921
3.0,201.0,2201.0,-4312.72,0.999466,0.0831528,5.0,31.0,0.0,4318.48,-5.73302,1.58176,0.284367,0.378859,35.3142,25.0355
3.0,202.0,2202.0,-4312.33,0.995903,0.0831528,5.0,31.0,0.0,4313.91,-6.20224,1.64245,0.315675,0.377479,35.7426,25.2557
3.0,203.0,2203.0,-4312.16,0.932072,0.0831528,5.0,31.0,0.0,4314.41,-6.19241,1.66263,0.356783,0.380368,35.8122,25.24
3.0,204.0,2204.0,-4315.03,0.946008,0.0831528,5.0,31.0,0.0,4317.53,-5.18308,1.42538,0.299574,0.383087,35.5924,25.5914
3.0,205.0,2205.0,-4312.98,0.961853,0.0831528,5.0,31.0,0.0,4316.65,-5.53832,1.54779,0.325571,0.399411,34.9369,24.619
3.0,206.0,2206.0,-4313.78,0.999212,0.0831528,5.0,31.0,0.0,4315.15,-5.78931,1.56239,0.278397,0.379727,35.4132,24.5548
3.0,207.0,2207.0,-4312.06,1.0,0.0831528,5.0,31.0,0.0,4314.63,-5.75949,1.58062,0.318132,0.394549,34.4948,24.6885
3.0,208.0,2208.0,-4312.91,0.962074,0.0831528,5.0,63.0,0.0,4314.6,-6.71015,1.78918,0.276715,0.421975,35.0977,25.5781
3.0,209.0,2209.0,-4315.54,0.964043,0.0831528,5.0,31.0,0.0,4317.47,-5.72512,1.58959,0.268777,0.462896,34.532,25.1865
3.0,210.0,2210.0,-4313.53,0.986988,0.0831528,5.0,31.0,0.0,4317.61,-6.60677,1.77513,0.3182,0.445561,33.7836,24.9171
3.0,211.0,2211.0,-4315.48,0.949334,0.0831528,5.0,31.0,0.0,4317.2,-6.48776,1.75904,0.293237,0.425121,33.1163,24.7618
3.0,212.0,2212.0,-4313.02,0.998842,0.0831528,6.0,63.0,0.0,4317.28,-6.19467,1.63178,0.373719,0.392036,33.6677,25.3414
3.0,213.0,2213.0,-4311.58,0.995064,0.0831528,6.0,63.0,0.0,4315.46,-8.16679,2.07885,0.321531,0.383074,34.6393,24.8695
3.0,214.0,2214.0,-4314.32,0.947184,0.0831528,6.0,63.0,0.0,4317.74,-5.45808,1.51065,0.359234,0.38068,36.2931,24.844
3.0,215.0,2215.0,-4311.71,0.998202,0.0831528,5.0,31.0,0.0,4315.53,-6.5786,1.73589,0.307112,0.392847,34.4468,24.5869
3.0,216.0,2216.0,-4313.16,0.999751,0.0831528,5.0,31.0,0.0,4314.73,-6.02596,1.6286,0.336875,0.355433,34.2204,24.6385
3.0,217.0,2217.0,-4315.88,0.925267,0.0831528,5.0,31.0,0.0,4319.23,-6.59809,1.75994,0.340044,0.386164,37.0237,24.4184
3.0,218.0,2218.0,-4313.86,0.978428,0.0831528,6.0,63.0,0.0,4318.9,-6.62438,1.76199,0.266837,0.425054,35.9469,24.7079
3.0,219.0,2219.0,-4314.98,0.985468,0.0831528,5.0,63.0,0.0,4318.97,-6.7296,1.7604,0.281858,0.413849,34.9862,26.1265
3.0,220.0,2220.0,-4313.15,0.999041,0.0831528,6.0,63.0,0.0,4318.1,-7.46497,1.94431,0.296002,0.372565,35.7437,24.5251
3.0,221.0,2221.0,-4314.64,0.935417,0.0831528,5.0,31.0,0.0,4315.43,-7.42653,1.89529,0.302259,0.361503,35.853,24.4234
3.0,222.0,2222.0,-4311.12,0.934586,0.0831528,5.0,63.0,0.0,4315.8,-7.04608,1.85296,0.351689,0.422093,34.9414,25.0301
3.0,223.0,2223.0,-4313.0,0.861394,0.0831528,5.0,63.0,0.0,4313.84,-6.10444,1.68408,0.322868,0.369218,34.9673,25.388
3.0,224.0,2224.0,-4311.52,0.970753,0.0831528,6.0,63.0,0.0,4316.25,-7.61217,1.95943,0.323309,0.428533,34.4649,24.969
3.0,225.0,2225.0,-4311.65,0.987127,0.0831528,6.0,63.0,0.0,4312.57,-6.31005,1.6969,0.325187,0.361975,34.2216,24.9886
3.0,226.0,2226.0,-4311.64,0.931172,0.0831528,6.0,63.0,0.0,4314.6,-6.70252,1.79039,0.333582,0.426842,35.2176,25.1543
3.0,227.0,2227.0,-4315.67,0.894997,0.0831528,5.0,31.0,0.0,4317.96,-7.49886,1.91114,0.409932,0.395355,35.7612,24.4361
3.0,228.0,2228.0,-4314.02,0.940415,0.0831528,5.0,63.0,0.0,4318.26,-6.88405,1.79006,0.246988,0.395277,35.2378,25.5641
3.0,229.0,2229.0,-4310.87,0.993847,0.0831528,4.0,31.0,0.0,4317.44,-7.08019,1.87031,0.319075,0.407531,34.4546,25.0702
3.0,230.0,2230.0,-4311.95,0.99423,0.0831528,5.0,31.0,0.0,4312.57,-6.8187,1.77736,0.377835,0.424938,34.9845,25.1478
3.0,231.0,2231.0,-4312.08,0.960596,0.0831528,6.0,63.0,0.0,4315.23,-7.12942,1.84789,0.348807,0.414881,33.4263,25.335
3.0,232.0,2232.0,-4313.93,0.996243,0.0831528,5.0,31.0,0.0,4315.16,-7.76408,1.99514,0.296584,0.348388,34.7324,25.676
3.0,233.0,2233.0,-4312.81,0.967728,0.0831528,5.0,31.0,0.0,4316.23,-7.35203,1.89382,0.349064,0.353768,34.1686,25.6123
3.0,234.0,2234.0,-4312.39,0.945151,0.0831528,5.0,31.0,0.0,4314.44,-7.76235,1.96934,0.347518,0.391187,33.6159,25.396
3.0,235.0,2235.0,-4314.85,0.971746,0.0831528,5.0,31.0,0.0,4316.47,-8.61155,2.16225,0.332814,0.412162,35.117,25.9045
3.0,236.0,2236.0,-4314.07,0.962154,0.0831528,5.0,31.0,0.0,4316.23,-8.71983,2.19052,0.313527,0.408811,34.461,25.8046
3.0,237.0,2237.0,-4314.38,0.848432,0.0831528,5.0,63.0,0.0,4318.93,-8.39686,2.11111,0.32043,0.435476,33.4454,25.3871
3.0,238.0,2238.0,-4311.85,0.963524,0.0831528,5.0,31.0,0.0,4315.77,-6.90735,1.84321,0.341762,0.372919,35.3155,25.2555
3.0,239.0,2239.0,-4311.26,0.987952,0.0831528,6.0,63.0,0.0,4312.8,-6.64525,1.75742,0.311549,0.428957,34.4623,25.2592
3.0,240.0,2240.0,-4314.75,0.979993,0.0831528,5.0,31.0,0.0,4315.4,-6.26485,1.66474,0.347267,0.369724,36.4613,24.4419
3.0,241.0,2241.0,-4312.92,0.917672,0.0831528,5.0,31.0,0.0,4316.79,-7.24605,1.85699,0.361633,0.393894,35.8713,24.6914
3.0,242.0,2242.0,-4312.49,0.924363,0.0831528,5.0,31.0,0.0,4314.62,-6.50558,1.76678,0.348102,0.390168,35.4561,24.8321
3.0,243.0,2243.0,-4317.8,0.917552,0.0831528,4.0,19.0,0.0,4320.37,-6.20802,1.61055,0.304738,0.381816,36.8802,24.8351
3.0,244.0,2244.0,-4312.69,1.0,0.0831528,5.0,31.0,0.0,4319.67,-7.77422,1.97206,0.344024,0.369006,35.0462,24.6369
3.0,245.0,2245.0,-4313.54,0.99824,0.0831528,5.0,31.0,0.0,4316.27,-8.02614,2.03888,0.331298,0.385047,34.826,24.3105
3.0,246.0,2246.0,-4312.46,0.759755,0.0831528,6.0,63.0,0.0,4318.34,-5.93399,1.62792,0.31488,0.36066,34.6646,25.397
3.0,247.0,2247.0,-4312.35,0.894356,0.0831528,6.0,63.0,0.0,4314.59,-7.27686,1.86624,0.341946,0.433684,34.7407,24.8022
3.0,248.0,2248.0,-4310.77,0.941329,0.0831528,5.0,47.0,0.0,4316.0,-6.35497,1.68659,0.325144,0.379908,34.3323,25.0822
3.0,249.0,2249.0,-4311.05,0.992867,0.0831528,4.0,31.0,0.0,4314.72,-6.46164,1.72561,0.292802,0.401488,34.3014,25.1368
3.0,250.0,2250.0,-4312.68,0.796181,0.0831528,4.0,31.0,0.0,4314.33,-6.5818,1.69819,0.335625,0.404486,35.1147,25.2359
3.0,251.0,2251.0,-4313.97,0.999504,0.0831528,4.0,31.0,0.0,4319.1,-6.13021,1.63246,0.391181,0.409718,36.0351,24.8016
3.0,252.0,2252.0,-4311.21,0.971692,0.0831528,5.0,31.0,0.0,4315.41,-6.82097,1.77486,0.351508,0.371376,34.6557,24.9963
3.0,253.0,2253.0,-4311.28,0.998184,0.0831528,5.0,63.0,0.0,4312.54,-6.61632,1.7426,0.324325,0.414189,35.523,24.9335
3.0,254.0,2254.0,-4311.21,0.853089,0.0831528,6.0,63.0,0.0,4313.32,-6.2998,1.69397,0.312152,0.399804,33.88,25.1914
3.0,255.0,2255.0,-4310.95,0.999823,0.0831528,6.0,63.0,0.0,4312.17,-6.38814,1.70271,0.348225,0.389183,35.3929,25.0943
3.0,256.0,2256.0,-4313.26,0.825175,0.0831528,5.0,31.0,0.0,4315.31,-5.41494,1.51169,0.382494,0.37993,34.3349,25.1401
3.0,257.0,2257.0,-4315.51,0.978028,0.0831528,5.0,31.0,0.0,4317.66,-5.77749,1.55311,0.406006,0.405485,33.1485,25.2258
3.0,258.0,2258.0,-4315.75,0.740704,0.0831528,6.0,63.0,0.0,4320.27,-7.14354,1.88651,0.25555,0.388452,36.5963,24.9502
3.0,259.0,2259.0,-4316.66,0.815842,0.0831528,5.0,31.0,0.0,4319.71,-6.79874,1.85021,0.274792,0.407654,36.2255,25.2189
3.0,260.0,2260.0,-4313.22,0.976523,0.0831528,6.0,63.0,0.0,4317.22,-7.23161,1.87227,0.377953,0.377968,33.5062,24.8177
3.0,261.0,2261.0,-4312.67,0.951136,0.0831528,5.0,63.0,0.0,4316.38,-6.67005,1.7816,0.329227,0.40975,35.2537,24.3985
3.0,262.0,2262.0,-4313.71,0.959182,0.0831528,6.0,63.0,0.0,4316.35,-5.5005,1.54554,0.333033,0.356207,34.9285,25.2863
3.0,263.0,2263.0,-4314.66,0.617797,0.0831528,2.0,3.0,0.0,4318.93,-5.66606,1.50495,0.333636,0.356973,34.8522,25.2778
3.0,264.0,2264.0,-4313.59,0.999767,0.0831528,5.0,31.0,0.0,4315.82,-5.82698,1.5389,0.326872,0.416427,34.7697,25.0003
3.0,265.0,2265.0,-4315.41,0.999879,0.0831528,5.0,31.0,0.0,4318.67,-5.87355,1.56952,0.342929,0.336956,33.6378,25.2669
3.0,266.0,2266.0,-4312.14,0.973964,0.0831528,5.0,31.0,0.0,4317.9,-6.0928,1.61516,0.328207,0.414587,34.0154,24.9845
3.0,267.0,2267.0,-4312.9,0.985244,0.0831528,5.0,63.0,0.0,4314.79,-7.78794,1.97604,0.354192,0.412709,35.4573,25.5036
3.0,268.0,2268.0,-4313.93,0.999443,0.0831528,6.0,63.0,0.0,4316.1,-6.15538,1.67926,0.313657,0.363911,34.795,24.3837
3.0,269.0,2269.0,-4317.92,0.922567,0.0831528,6.0,63.0,0.0,4319.52,-9.23033,2.35029,0.355069,0.43812,34.5236,25.8681
3.0,270.0,2270.0,-4314.47,0.999158,0.0831528,5.0,31.0,0.0,4319.4,-8.99848,2.23454,0.317512,0.386302,34.9767,24.6441
3.0,271.0,2271.0,-4313.11,0.999413,0.0831528,4.0,31.0,0.0,4316.71,-8.68056,2.22002,0.325589,0.388824,35.1221,24.9066
3.0,272.0,2272.0,-4317.45,0.914017,0.0831528,6.0,63.0,0.0,4319.43,-8.32677,2.15819,0.288782,0.384103,32.571,25.6943
3.0,273.0,2273.0,-4314.76,0.989267,0.0831528,6.0,63.0,0.0,4322.76,-7.73591,1.99645,0.380278,0.408461,36.487,24.6357
